,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG,PRED_RF,d_PRED,RES_RF
40,174,Seth Curry,PHI,30,57,39,18,28.7,12.5,4.5,9.7,46.7,2.2,4.9,45.0,1.2,1.4,89.6,0.2,2.2,2.4,2.7,1.1,0.8,0.1,1.7,21.0,0,0,5.6,16.9,8.4,64,BKN,31,33.3,15.0,48.7,42.2,87.2,18.2,2021,2022,12.5,15.0,2.5,11.565000000000005,-0.9349999999999952,3.434999999999995
41,115,Devin Vassell,SAS,20,62,30,32,17.0,5.5,2.0,4.9,40.6,0.8,2.4,34.7,0.7,0.8,84.3,0.4,2.4,2.8,0.9,0.4,0.7,0.3,1.4,12.8,0,0,-1.0,13.8,7.1,71,SAS,21,27.3,12.3,42.7,36.1,83.8,18.4,2021,2022,5.5,12.3,6.800000000000002,8.905,3.4049999999999994,3.3950000000000014
42,276,Amir Coffey,LAC,24,44,32,12,9.0,3.2,1.0,2.3,43.7,0.5,1.3,41.1,0.6,0.9,71.1,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.7,5.5,0,0,-0.6,14.5,7.0,69,LAC,24,22.7,9.0,45.3,37.8,86.3,15.4,2021,2022,3.2,9.0,5.8,5.629000000000001,2.429000000000001,3.3709999999999987
43,58,Russell Westbrook,OKC,27,80,55,25,34.4,23.5,8.2,18.1,45.4,1.3,4.3,29.6,5.8,7.2,81.2,1.8,6.0,7.8,10.4,4.3,2.0,0.3,2.5,51.1,54,18,7.9,31.1,18.8,81,OKC,28,34.6,31.6,42.5,34.3,84.5,40.2,2016,2017,23.5,31.6,8.100000000000001,28.254999999999967,4.754999999999967,3.3450000000000344
44,6,Isaiah Thomas,BOS,27,82,48,34,32.2,22.2,7.2,16.9,42.8,2.0,5.7,35.9,5.8,6.6,87.1,0.6,2.4,3.0,6.2,2.7,1.1,0.1,2.0,36.1,7,0,3.6,28.9,14.2,76,BOS,28,33.8,28.9,46.3,37.9,90.9,33.2,2016,2017,22.2,28.9,6.699999999999998,25.596000000000004,3.3960000000000043,3.303999999999995
45,90,Jodie Meeks,LAL,25,78,45,33,21.3,7.9,2.6,6.8,38.7,1.6,4.4,35.7,1.1,1.2,89.6,0.5,1.7,2.2,0.9,0.7,0.7,0.1,1.3,13.6,0,0,0.7,16.1,7.0,77,LAL,26,33.2,15.7,46.3,40.1,85.7,18.5,2013,2014,7.9,15.7,7.799999999999999,12.465000000000018,4.565000000000017,3.2349999999999817
46,42,Buddy Hield,SAC,25,80,27,53,25.3,13.5,5.2,11.7,44.6,2.2,5.1,43.1,0.9,1.0,87.7,0.7,3.2,3.8,1.9,1.6,1.1,0.3,1.9,23.5,0,0,-1.9,23.6,10.9,82,SAC,26,31.9,20.7,45.8,42.7,88.6,24.3,2018,2019,13.5,20.7,7.199999999999998,17.470000000000017,3.9700000000000166,3.2299999999999827
47,241,Lee Nailon,CLE,29,57,22,35,13.7,6.0,2.6,5.7,45.0,0.0,0.1,0.0,0.8,1.0,81.0,1.1,1.4,2.5,0.7,0.8,0.3,0.1,1.6,10.4,0,0,-3.3,22.2,7.6,68,NOH,30,29.6,14.2,47.8,0.0,80.6,23.8,2004,2005,6.0,14.2,8.2,10.972000000000012,4.972000000000012,3.2279999999999873
48,279,Kyrie Irving,CLE,24,53,37,16,31.5,19.6,7.4,16.6,44.8,1.6,4.9,32.1,3.2,3.6,88.5,0.8,2.1,3.0,4.7,2.3,1.1,0.3,2.0,32.1,1,0,3.9,28.5,12.2,72,CLE,25,35.1,25.2,47.3,40.1,90.5,29.5,2016,2017,19.6,25.2,5.599999999999998,21.98900000000001,2.38900000000001,3.210999999999988
49,243,Bobby Simmons,LAC,24,56,20,36,24.5,7.8,2.6,6.7,39.4,0.0,0.2,16.7,2.5,3.0,83.4,2.1,2.6,4.7,1.7,1.3,0.9,0.3,3.0,18.3,2,0,-1.1,16.6,7.5,75,LAC,25,37.5,16.4,46.6,43.5,84.6,20.4,2004,2005,7.8,16.4,8.599999999999998,13.194000000000003,5.394000000000003,3.205999999999996
50,58,Danny Granger,IND,25,80,34,46,35.9,19.6,6.7,15.1,44.6,2.1,5.3,40.4,4.0,4.7,85.2,1.2,4.9,6.1,2.1,2.1,1.2,1.1,3.6,34.6,7,0,-1.9,22.9,10.8,67,IND,26,36.2,25.8,44.7,40.4,87.8,28.9,2008,2009,19.6,25.8,6.199999999999998,22.598000000000003,2.998000000000001,3.201999999999998
51,153,James Harden,HOU,28,72,59,13,35.4,30.4,9.0,20.1,44.9,3.7,10.0,36.7,8.7,10.1,85.8,0.6,4.8,5.4,8.8,4.4,1.8,0.7,2.3,53.0,31,4,7.3,35.3,19.4,78,HOU,29,36.8,36.1,44.2,36.8,87.9,39.6,2018,2019,30.4,36.1,5.700000000000002,32.94099999999997,2.5409999999999684,3.1590000000000344
52,90,Garrison Mathews,WAS,24,64,32,32,16.2,5.5,1.5,3.7,40.9,1.2,3.1,38.4,1.3,1.5,88.4,0.3,1.1,1.4,0.4,0.2,0.5,0.1,1.7,9.3,0,0,-2.1,11.1,5.2,65,HOU,25,26.3,10.0,39.9,36.0,79.4,13.7,2021,2022,5.5,10.0,4.5,6.882,1.3819999999999997,3.1180000000000003
53,70,Bobby Portis,MIL,26,66,44,22,20.8,11.4,4.7,9.1,52.3,1.1,2.4,47.1,0.8,1.1,74.0,1.9,5.2,7.1,1.1,0.8,0.8,0.4,1.7,24.2,12,0,2.1,20.2,13.3,72,MIL,27,28.2,14.6,47.9,39.3,75.2,20.7,2021,2022,11.4,14.6,3.1999999999999997,11.484000000000002,0.0840000000000014,3.115999999999998
54,130,Mike James,HOU,30,74,38,36,25.1,11.8,4.5,10.1,44.1,1.4,3.5,38.6,1.5,2.0,75.2,0.5,2.3,2.8,3.6,1.4,0.9,0.1,2.4,21.9,1,0,2.1,22.6,11.4,79,TOR,31,37.0,20.3,46.9,44.2,83.7,24.5,2005,2006,11.8,20.3,8.5,17.194999999999983,5.394999999999982,3.105000000000018
55,186,Brent Barry,SEA,29,67,39,28,26.6,8.8,3.0,6.0,49.4,1.6,3.4,47.6,1.3,1.5,81.6,0.5,2.7,3.1,3.4,1.3,1.2,0.2,1.9,20.5,2,0,1.4,13.2,11.1,81,SEA,30,37.5,14.4,50.8,42.4,84.6,15.7,2001,2002,8.8,14.4,5.6,11.298999999999996,2.4989999999999952,3.1010000000000044
56,255,Baron Davis,NOH,24,50,28,22,37.9,17.1,6.6,16.0,41.6,2.0,5.7,35.0,1.9,2.6,71.0,1.1,2.6,3.7,6.4,2.8,1.8,0.4,3.0,35.2,8,0,3.2,24.0,11.4,67,NOH,25,40.1,22.9,39.5,32.1,67.3,29.5,2003,2004,17.1,22.9,5.799999999999998,19.80000000000002,2.700000000000017,3.09999999999998
57,157,Goran Dragic,MIA,30,72,44,28,32.8,14.1,5.8,12.2,47.7,0.9,2.8,31.2,1.7,2.3,72.7,0.8,3.1,3.8,5.8,2.6,1.0,0.2,2.6,28.6,5,0,2.8,21.1,10.7,73,MIA,31,33.7,20.3,47.5,40.5,79.0,26.2,2016,2017,14.1,20.3,6.200000000000001,17.203999999999986,3.1039999999999868,3.0960000000000143
58,184,Hakim Warrick,MEM,23,68,42,26,10.6,4.1,1.5,3.4,44.3,0.0,0.0,0.0,1.1,1.7,66.1,0.6,1.5,2.1,0.4,0.8,0.2,0.3,1.7,8.0,0,0,-1.1,21.3,6.0,82,MEM,24,26.2,12.7,52.4,0.0,77.1,21.8,2006,2007,4.1,12.7,8.6,9.607000000000006,5.507000000000007,3.092999999999993
59,125,Russell Westbrook,OKC,30,73,44,29,36.0,22.9,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,1.5,9.6,11.1,10.7,4.5,1.9,0.5,3.4,55.1,57,34,4.0,30.1,16.4,57,HOU,31,36.0,27.2,47.2,25.8,76.3,33.0,2019,2020,22.9,27.2,4.300000000000002,24.120000000000005,1.220000000000006,3.0799999999999947
60,246,Cole Anthony,ORL,21,47,13,34,27.1,12.9,4.7,11.7,39.7,1.2,3.7,33.7,2.3,2.8,83.2,0.8,3.9,4.7,4.1,2.3,0.6,0.4,2.1,25.5,0,0,-6.9,23.5,9.1,65,ORL,21,31.7,16.3,39.1,33.8,85.4,24.5,2021,2022,12.9,16.3,3.4000000000000004,13.233999999999996,0.3339999999999961,3.0660000000000043
61,229,Quentin Richardson,LAC,23,59,15,44,23.2,9.4,3.4,9.3,37.2,1.0,3.4,30.8,1.4,2.1,68.5,1.7,3.1,4.8,0.9,1.1,0.6,0.2,1.6,17.6,2,0,-2.7,21.7,8.5,65,LAC,24,36.0,17.2,39.8,35.2,74.0,23.6,2003,2004,9.4,17.2,7.799999999999999,14.141000000000014,4.741000000000014,3.058999999999985
62,299,Javonte Green,CHI,27,41,19,22,11.6,3.6,1.3,2.5,52.0,0.2,0.7,33.3,0.7,1.0,75.0,0.6,1.1,1.7,0.4,0.5,0.7,0.1,1.1,8.3,0,0,0.4,12.2,6.9,65,CHI,28,23.4,7.2,54.2,35.6,83.3,11.3,2021,2022,3.6,7.2,3.6,4.178999999999999,0.5789999999999993,3.021000000000001
63,84,LeBron James,CLE,19,79,33,46,39.6,20.9,7.9,18.9,41.7,0.8,2.7,29.0,4.4,5.8,75.4,1.3,4.2,5.5,5.9,3.5,1.6,0.7,1.9,40.0,12,0,-1.8,27.6,12.3,80,CLE,20,42.3,27.2,47.2,35.1,75.0,29.2,2004,2005,20.9,27.2,6.300000000000002,24.182999999999996,3.2829999999999977,3.017000000000003
64,147,Kevin Martin,SAC,23,72,40,32,26.6,10.8,3.6,7.6,48.0,0.9,2.5,36.9,2.6,3.1,84.7,0.8,2.8,3.6,1.3,1.1,0.8,0.1,1.9,18.7,2,0,0.5,16.9,9.9,80,SAC,24,35.2,20.2,47.3,38.1,84.4,22.6,2006,2007,10.8,20.2,9.4,17.189000000000018,6.389000000000017,3.0109999999999815
65,53,Patty Mills,SAS,32,68,31,37,24.8,10.8,3.7,9.0,41.2,2.4,6.3,37.5,1.0,1.1,91.0,0.3,1.4,1.7,2.4,1.0,0.6,0.0,1.2,17.5,0,0,0.4,17.7,7.9,81,BKN,33,29.0,11.4,40.8,40.0,81.4,16.0,2021,2022,10.8,11.4,0.5999999999999996,8.396999999999998,-2.4030000000000022,3.003000000000002
66,206,JaVale McGee,GSW,30,65,45,20,9.5,4.8,2.1,3.4,62.1,0.0,0.1,0.0,0.6,0.8,73.1,0.9,1.7,2.6,0.5,0.4,0.3,0.9,1.4,11.8,0,0,0.6,18.3,11.8,75,LAL,31,22.3,12.0,62.4,8.3,63.2,19.7,2018,2019,4.8,12.0,7.2,8.999999999999998,4.199999999999998,3.0000000000000018
67,219,Joel Embiid,PHI,27,51,39,12,31.1,28.5,9.0,17.6,51.3,1.1,3.0,37.7,9.2,10.7,85.9,2.2,8.4,10.6,2.8,3.1,1.0,1.4,2.4,49.3,31,0,7.9,35.2,20.3,68,PHI,28,33.8,30.6,49.9,37.1,81.4,37.5,2021,2022,28.5,30.6,2.1000000000000014,27.614,-0.8859999999999992,2.9860000000000007
