,PLAYER,AGE,GP,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,GP_actual,SEASON
61,Steve Nash,36,81,16.5,12.2,50.7,3.6,42.6,22.3,14.7,75,2011
62,Zach Randolph,28,81,20.8,16.5,48.8,0.6,28.8,24.3,20.1,75,2011
63,Andrea Bargnani,24,80,17.2,14.3,47.0,4.1,37.2,22.1,21.4,66,2011
64,Carl Landry,26,80,16.8,11.6,53.6,0.0,33.3,22.4,11.9,76,2011
65,D.J. Augustin,22,80,6.4,5.4,38.6,2.2,39.3,17.2,14.4,82,2011
66,Damien Wilkins,30,80,5.6,4.8,43.3,0.8,29.5,13.7,3.5,52,2011
67,Goran Dragic,24,80,7.9,6.1,45.2,2.4,39.4,20.6,7.5,70,2011
68,Jason Kidd,37,80,10.3,8.4,42.3,5.2,42.5,14.3,7.9,80,2011
69,Joel Anthony,27,80,2.7,2.0,47.8,0.0,0.0,8.6,2.0,75,2011
70,Mike Bibby,32,80,9.1,8.1,41.6,4.1,38.9,16.0,8.6,80,2011
71,Mike Conley,22,80,12.0,10.4,44.5,2.7,38.7,18.4,13.7,81,2011
72,Ray Allen,34,80,16.3,12.2,47.7,5.0,36.3,19.5,16.5,80,2011
73,Raymond Felton,26,80,12.1,10.6,45.9,2.0,38.5,18.9,15.5,75,2011
74,Rudy Gay,23,80,19.6,16.1,46.6,2.5,32.7,22.4,19.8,54,2011
75,Sam Young,25,80,7.4,6.2,45.1,0.7,19.6,21.2,7.3,78,2011
76,Stephen Curry,22,80,17.5,14.3,46.2,4.8,43.7,21.5,18.6,74,2011
77,Steve Blake,30,80,7.3,6.5,41.6,3.7,39.5,14.3,4.0,79,2011
78,Beno Udrih,27,79,12.9,10.6,49.3,2.5,37.7,18.1,13.7,79,2011
79,Earl Watson,31,79,7.8,6.6,42.6,2.3,28.8,14.6,4.3,80,2011
80,Jamal Crawford,30,79,18.0,14.0,44.9,5.4,38.2,24.9,14.2,76,2011
81,Jason Richardson,29,79,15.7,12.6,47.4,5.1,39.3,20.5,15.6,80,2011
82,Keith Bogans,30,79,4.4,3.8,40.3,2.5,35.7,10.8,4.4,82,2011
83,Lou Amundson,27,79,4.7,3.5,55.1,0.0,0.0,14.2,4.3,46,2011
84,Maurice Evans,31,79,5.7,5.0,44.5,2.1,33.7,14.4,6.3,73,2011
85,Roger Mason Jr.,29,79,6.3,6.3,38.9,3.3,33.3,16.6,2.9,26,2011
86,Carlos Boozer,28,78,19.5,14.1,56.2,0.0,0.0,24.5,17.5,59,2011
87,Charlie Villanueva,25,78,11.9,10.6,43.9,3.6,35.1,23.4,11.1,76,2011
88,Derrick Rose,21,78,20.8,17.6,48.9,0.8,26.7,26.8,25.0,81,2011
89,George Hill,24,78,12.4,9.5,47.8,2.4,39.9,18.7,11.6,76,2011
90,J.J. Barea,26,78,7.6,6.8,44.0,2.0,35.7,19.6,9.5,81,2011
91,Kendrick Perkins,25,78,10.1,6.7,60.2,0.0,0.0,17.6,6.0,29,2011
92,LaMarcus Aldridge,24,78,17.9,15.0,49.5,0.2,31.3,22.8,21.8,81,2011
93,Michael Beasley,21,78,14.8,13.3,45.0,1.3,27.5,25.3,19.2,73,2011
94,Terrence Williams,23,78,8.4,8.3,40.1,1.3,31.0,21.3,5.0,21,2011
95,Tim Duncan,34,78,17.9,13.9,51.8,0.1,18.2,26.3,13.4,76,2011
96,Udonis Haslem,30,78,9.9,8.1,49.4,0.0,0.0,16.8,8.0,13,2011
97,Zaza Pachulia,26,78,4.3,3.2,48.8,0.1,0.0,15.0,4.4,79,2011
98,Antonio McDyess,35,77,5.8,5.6,47.9,0.0,0.0,14.8,5.3,73,2011
99,Brendan Haywood,30,77,9.1,6.4,56.2,0.0,0.0,13.2,4.4,72,2011
100,DeMar DeRozan,20,77,8.6,6.6,49.8,0.2,25.0,18.0,17.2,82,2011
101,Dwyane Wade,28,77,26.6,19.6,47.6,3.2,30.0,33.7,25.5,76,2011
102,James Posey,33,77,5.2,4.5,36.5,3.1,33.5,11.4,4.9,49,2011
103,Jason Terry,32,77,16.6,13.5,43.8,4.8,36.5,22.4,15.8,82,2011
104,Metta World Peace,30,77,11.0,9.6,41.4,3.8,35.5,16.1,8.5,82,2011
105,Omri Casspi,22,77,10.3,8.7,44.6,2.6,36.9,18.8,8.6,71,2011
106,Al Jefferson,25,76,17.1,14.8,49.8,0.1,0.0,24.2,18.6,82,2011
107,Anderson Varejao,27,76,8.6,6.1,57.2,0.1,20.0,13.0,9.1,31,2011
108,Chris Andersen,31,76,5.9,3.3,56.6,0.0,0.0,10.7,5.6,45,2011
109,Chris Kaman,28,76,18.5,15.8,49.0,0.1,0.0,26.7,12.4,32,2011
110,Dahntay Jones,29,76,10.2,8.2,46.1,0.4,12.5,19.8,6.3,45,2011
111,Darren Collison,22,76,12.4,10.4,47.7,1.5,40.0,22.7,13.2,79,2011
112,Deron Williams,26,76,18.7,13.9,46.9,3.4,37.1,23.7,20.1,65,2011
113,Donte Greene,22,76,8.5,7.3,44.1,2.4,37.7,18.9,5.8,69,2011
114,Elton Brand,31,76,13.1,11.3,48.0,0.0,0.0,21.4,15.0,81,2011
115,Gerald Wallace,27,76,18.2,12.4,48.4,1.8,37.1,20.2,15.7,71,2011
116,Hakim Warrick,27,76,9.6,7.2,48.2,0.1,14.3,21.5,8.4,80,2011
117,James Harden,20,76,9.9,7.6,40.3,3.3,37.5,19.9,12.2,82,2011
118,Jason Maxiell,27,76,6.8,5.5,51.1,0.0,0.0,16.1,4.2,57,2011
119,Joe Johnson,29,76,21.3,18.2,45.8,4.6,36.9,26.4,18.2,72,2011
120,LeBron James,25,76,29.7,20.1,50.3,5.1,33.3,32.8,26.7,79,2011
121,Nenad Krstic,26,76,8.4,7.4,50.2,0.1,20.0,16.9,8.1,71,2011
122,Quentin Richardson,30,76,8.9,7.4,43.1,4.7,39.7,14.5,4.4,57,2011
123,Ryan Gomes,27,76,10.9,9.6,44.7,2.6,37.2,17.2,7.2,76,2011
124,Wayne Ellington,22,76,6.6,5.9,42.4,2.1,39.5,16.8,6.6,62,2011
125,Al Thornton,26,75,10.7,9.0,47.3,0.4,35.5,18.9,7.4,71,2011
126,Andres Nocioni,30,75,8.5,7.8,39.9,3.3,38.6,20.3,6.1,54,2011
127,Baron Davis,31,75,15.3,13.5,40.6,3.9,27.7,23.7,13.1,58,2011
128,Carlos Delfino,27,75,11.0,9.8,40.8,4.9,36.7,18.0,11.5,49,2011
129,Craig Smith,26,75,7.8,5.3,56.9,0.1,20.0,21.4,5.4,48,2011
130,Darius Songaila,32,75,7.2,6.5,49.4,0.1,16.7,19.4,1.6,10,2011
131,JR Smith,24,75,15.4,13.8,41.4,6.2,33.8,26.1,12.3,79,2011
132,Jason Thompson,23,75,12.5,10.5,47.2,0.1,10.0,19.5,8.8,75,2011
133,Manu Ginobili,32,75,16.5,12.0,44.1,4.7,37.7,24.7,17.4,80,2011
134,Mickael Pietrus,28,75,8.7,7.2,43.2,4.1,37.9,17.8,7.2,57,2011
135,Nick Collison,29,75,5.9,4.1,58.9,0.1,25.0,12.0,4.6,71,2011
136,Shawn Marion,32,75,12.0,10.4,50.8,0.3,15.8,17.8,12.5,80,2011
137,Vince Carter,33,75,16.6,13.5,42.8,4.3,36.7,24.7,14.0,73,2011
138,Caron Butler,30,74,16.3,14.2,42.8,2.0,29.0,21.6,15.0,29,2011
139,Chase Budinger,22,74,8.9,7.6,44.1,3.4,36.9,18.6,9.8,78,2011
140,Hedo Turkoglu,31,74,11.3,9.1,40.9,3.9,37.4,18.0,10.8,81,2011
141,Jerryd Bayless,21,74,8.5,6.5,41.4,1.2,31.5,24.0,9.2,71,2011
142,Kirk Hinrich,29,74,10.9,10.2,40.9,3.8,37.1,16.2,10.2,72,2011
143,Marcus Camby,36,74,7.5,6.8,47.5,0.1,28.6,12.6,4.7,59,2011
144,Nick Young,25,74,8.6,7.5,41.8,2.3,40.6,21.1,17.4,64,2011
145,Chauncey Billups,33,73,19.5,13.2,41.8,5.6,38.6,23.9,16.8,72,2011
146,Jrue Holiday,20,73,8.0,7.1,44.2,2.2,39.0,18.0,14.0,82,2011
147,Juwan Howard,37,73,6.0,5.1,50.9,0.0,0.0,14.0,2.4,57,2011
148,Kobe Bryant,31,73,27.0,21.5,45.6,4.1,32.9,31.9,25.3,82,2011
149,Luc Mbah a Moute,23,73,6.2,5.1,48.0,0.2,35.3,12.0,6.7,79,2011
150,Marcus Thornton,23,73,14.5,12.1,45.1,4.3,37.4,24.8,12.8,73,2011
151,Mario Chalmers,24,73,7.1,6.2,40.1,3.2,31.8,16.0,6.4,70,2011
152,Mehmet Okur,31,73,13.5,10.6,45.8,2.9,38.5,20.9,4.9,13,2011
153,Rodney Stuckey,24,73,16.6,15.2,40.5,1.1,22.8,26.0,15.5,70,2011
154,Ryan Hollins,25,73,6.1,4.2,55.8,0.0,0.0,16.4,5.3,70,2011
155,Serge Ibaka,20,73,6.3,5.1,54.3,0.0,50.0,15.8,9.9,82,2011
156,Willie Green,28,73,8.7,7.4,45.7,1.9,34.6,19.0,8.7,77,2011
157,Al Harrington,30,72,17.7,14.3,43.5,5.7,34.2,26.2,10.5,73,2011
158,Carlos Arroyo,30,72,6.1,5.2,47.5,0.3,28.0,14.0,4.8,64,2011
159,Dorell Wright,24,72,7.1,5.8,46.3,2.2,38.9,15.2,16.4,82,2011
160,Rashard Lewis,30,72,14.1,11.2,43.5,5.9,39.7,19.3,11.7,57,2011
161,Spencer Hawes,22,72,10.0,9.3,46.8,1.2,29.9,19.5,7.2,81,2011
162,Trevor Ariza,24,72,14.9,13.9,39.4,5.7,33.4,21.0,11.0,75,2011
163,Troy Murphy,30,72,14.6,11.3,47.2,4.6,38.4,18.5,3.1,35,2011
164,Tyreke Evans,20,72,20.1,16.2,45.8,2.0,25.5,26.1,17.8,57,2011
165,Charlie Bell,31,71,6.5,6.2,38.1,2.8,36.5,14.5,1.7,19,2011
166,Courtney Lee,24,71,12.5,10.9,43.6,3.2,33.8,17.4,8.3,81,2011
167,DeMarre Carroll,23,71,2.9,3.1,39.6,0.1,0.0,14.1,0.8,12,2011
168,Jeff Teague,22,71,3.2,3.2,39.6,0.5,21.9,17.4,5.2,70,2011
169,Paul Pierce,32,71,18.3,12.2,47.2,3.7,41.4,23.5,18.9,80,2011
170,Sasha Pavlovic,26,71,3.7,4.2,36.3,1.7,29.7,17.3,2.5,31,2011
171,Chris Bosh,26,70,24.0,16.5,51.8,0.3,36.4,28.5,18.7,77,2011
172,Corey Maggette,30,70,19.8,12.7,51.6,0.7,26.0,26.5,12.0,67,2011
173,DeAndre Jordan,21,70,4.8,3.4,60.5,0.0,0.0,14.5,7.1,80,2011
174,Drew Gooden,28,70,10.9,8.6,47.8,0.1,12.5,20.5,11.3,35,2011
175,Jared Jeffries,28,70,5.3,4.5,43.9,1.0,29.6,11.0,1.8,42,2011
176,Jermaine O'Neal,31,70,13.6,10.6,52.9,0.0,0.0,22.8,5.4,24,2011
177,Kurt Thomas,37,70,3.0,3.0,47.6,0.0,0.0,11.3,4.1,52,2011
178,Luol Deng,25,70,17.6,14.5,46.6,1.2,38.6,21.5,17.4,82,2011
179,Randy Foye,26,70,10.1,8.8,41.4,2.6,34.6,20.8,9.8,63,2011
180,Stephen Graham,28,70,4.2,3.4,49.6,0.7,32.0,16.9,3.4,59,2011
181,Andrew Bogut,25,69,15.9,13.2,52.0,0.0,0.0,23.2,12.8,65,2011
182,Anthony Morrow,24,69,13.0,10.2,46.8,4.4,45.6,17.3,13.2,58,2011
183,Austin Daye,22,69,5.1,4.3,46.4,1.4,30.5,17.6,7.5,72,2011
184,Ben Wallace,35,69,5.5,4.2,54.1,0.0,0.0,9.9,2.9,54,2011
185,Carmelo Anthony,26,69,28.2,21.8,45.8,2.7,31.6,32.7,25.6,77,2011
186,Ime Udoka,32,69,3.6,3.5,37.8,1.3,28.6,13.9,0.7,20,2011
187,Kevin Garnett,34,69,14.3,11.2,52.1,0.1,20.0,21.8,14.9,71,2011
188,Kris Humphries,25,69,7.1,5.9,44.1,0.0,0.0,20.5,10.0,74,2011
189,Marc Gasol,25,69,14.6,9.4,58.1,0.0,0.0,17.0,11.7,81,2011
190,Mo Williams,27,69,15.8,12.4,44.2,5.4,42.9,21.4,14.0,58,2011
191,Sonny Weems,23,69,7.5,6.6,51.5,0.2,13.3,18.0,9.2,59,2011
192,Eddie House,32,68,7.0,6.7,38.0,3.3,34.8,19.2,6.5,56,2011
193,Hasheem Thabeet,23,68,3.1,1.9,58.8,0.0,0.0,10.4,1.1,47,2011
194,Jose Calderon,28,68,10.3,8.4,48.2,2.5,39.8,17.3,9.8,68,2011
195,Julian Wright,23,68,3.8,3.4,50.0,0.1,33.3,15.0,3.6,52,2011
196,Kyle Lowry,24,68,9.1,6.8,39.7,2.0,27.2,17.9,13.5,75,2011
197,Rodney Carney,26,68,4.7,4.1,40.1,2.0,30.4,17.4,4.7,27,2011
198,Antoine Wright,26,67,6.5,6.0,40.6,2.6,33.5,15.7,0.3,7,2011
199,Chris Douglas-Roberts,23,67,9.8,8.6,44.5,0.8,25.9,19.3,7.3,44,2011
200,Chris Duhon,27,67,7.4,6.7,37.3,3.9,34.9,13.0,2.5,51,2011
201,Earl Boykins,34,67,6.6,6.0,42.7,0.9,31.7,20.0,7.2,57,2011
202,Mike Dunleavy,29,67,9.9,8.3,41.0,3.5,31.8,20.0,11.2,61,2011
203,Sasha Vujacic,26,67,2.8,2.4,40.2,1.2,30.9,14.1,9.8,67,2011
204,Shane Battier,31,67,8.0,6.7,39.8,4.2,36.2,11.4,7.6,82,2011
205,Thaddeus Young,22,67,13.8,12.1,47.0,2.1,34.8,21.1,12.7,82,2011
206,Antawn Jamison,34,66,18.7,15.7,46.1,3.7,34.4,23.4,18.0,56,2011
207,Marco Belinelli,24,66,7.1,5.7,40.6,2.4,38.0,19.3,10.5,80,2011
208,Andrew Bynum,22,65,15.0,10.6,57.0,0.0,0.0,20.6,11.3,54,2011
209,Brandon Roy,25,65,21.5,16.0,47.3,3.4,33.0,26.3,12.2,47,2011
210,C.J. Watson,26,65,10.3,8.1,46.8,2.2,31.0,15.7,4.9,82,2011
211,Jameer Nelson,28,65,12.6,10.9,44.9,3.5,38.1,22.2,13.1,76,2011
212,James Johnson,23,65,3.9,3.2,45.2,0.7,32.6,17.4,7.1,38,2011
213,Matt Bonner,30,65,7.0,5.7,44.6,3.6,39.0,16.5,7.3,66,2011
214,Pau Gasol,29,65,18.3,13.0,53.6,0.1,0.0,21.0,18.8,82,2011
215,Ty Lawson,22,65,8.3,6.0,51.5,1.3,41.0,17.4,11.7,80,2011
216,Wilson Chandler,23,65,15.3,13.2,47.9,2.3,26.7,20.0,15.3,72,2011
217,DeShawn Stevenson,29,64,2.1,2.5,28.2,1.4,21.8,10.6,5.3,72,2011
218,Devin Harris,27,64,16.9,13.8,40.3,3.4,27.6,24.7,15.2,71,2011
219,Joakim Noah,25,64,10.7,8.1,50.4,0.0,0.0,17.0,11.7,48,2011
220,Joe Smith,34,64,3.0,3.0,39.9,0.1,14.3,17.5,0.5,16,2011
221,Lou Williams,23,64,14.0,10.6,47.0,3.2,34.0,20.8,13.7,75,2011
222,Monta Ellis,24,64,25.5,22.0,44.9,3.6,33.8,29.1,24.1,80,2011
223,Zydrunas Ilgauskas,35,64,7.4,6.8,44.3,0.4,47.8,18.7,5.0,72,2011
224,CJ Miles,23,63,9.9,8.9,42.9,3.4,34.1,19.8,12.8,78,2011
225,Dante Cunningham,23,63,3.9,3.4,49.5,0.0,0.0,16.0,6.2,78,2011
226,David Andersen,30,63,5.8,5.4,43.2,1.2,34.6,19.9,3.4,40,2011
227,Joey Graham,28,63,4.2,3.2,52.0,0.2,15.4,16.1,5.2,39,2011
228,Josh Powell,27,63,2.7,3.1,36.6,0.3,43.8,18.1,4.1,54,2011
229,Ryan Anderson,22,63,7.7,6.2,43.6,3.3,37.0,23.3,10.6,64,2011
230,Will Bynum,27,63,10.0,8.5,44.4,0.9,21.8,19.9,7.9,61,2011
231,Ben Gordon,27,62,13.8,11.3,41.6,3.8,32.1,24.1,11.2,82,2011
232,Danny Granger,27,62,24.1,18.4,42.8,7.1,36.1,28.2,20.5,79,2011
233,Eric Gordon,21,62,16.9,12.6,44.9,5.2,37.1,21.0,22.3,56,2011
234,Marreese Speights,22,62,8.6,7.2,47.7,0.1,0.0,24.9,5.4,64,2011
235,Peja Stojakovic,33,62,12.6,11.1,40.4,5.7,37.5,18.1,8.5,33,2011
236,Rudy Fernandez,25,62,8.1,6.8,37.8,4.3,36.8,16.8,8.6,78,2011
237,Jamario Moon,30,61,4.9,4.0,46.2,1.6,32.0,12.4,4.3,59,2011
238,Delonte West,26,60,8.8,7.3,44.5,1.3,32.5,18.0,5.6,24,2011
239,JaVale McGee,22,60,6.4,5.1,50.8,0.0,0.0,19.0,10.1,79,2011
240,Jodie Meeks,22,60,4.7,4.5,38.8,2.2,31.8,18.7,10.5,74,2011
241,Kevin Love,21,60,14.0,10.8,45.0,1.8,33.0,21.6,20.2,73,2011
242,Ronnie Price,27,60,4.3,4.0,40.5,1.1,28.6,17.5,3.3,59,2011
243,Andrei Kirilenko,29,58,11.9,8.3,50.6,1.5,29.2,17.5,11.7,64,2011
244,Kenyon Martin,32,58,11.5,10.7,45.6,0.5,27.6,17.2,8.6,48,2011
245,Nazr Mohammed,32,58,7.9,5.9,55.3,0.0,0.0,20.8,7.1,75,2011
246,Ronnie Brewer,25,58,8.8,7.4,48.7,0.5,25.8,14.0,6.2,81,2011
247,Derrick Brown,22,57,3.3,2.6,46.3,0.1,28.6,16.5,3.8,49,2011
248,Fabricio Oberto,35,57,1.5,1.0,62.5,0.0,0.0,7.1,1.4,5,2011
249,Jason Kapono,29,57,5.7,5.3,41.9,3.0,36.8,15.6,0.7,24,2011
250,AJ Price,23,56,7.3,6.3,41.0,3.1,34.5,21.9,6.5,50,2011
251,Daniel Gibson,24,56,6.3,4.8,46.6,2.7,47.7,13.9,11.6,67,2011
252,Jason Smith,24,56,3.4,3.1,43.1,0.5,34.5,15.3,4.3,77,2011
253,Nate Robinson,26,56,10.1,8.8,43.6,4.0,39.0,23.4,6.8,59,2011
254,Rodrigue Beaubois,22,56,7.1,5.3,51.8,2.0,40.9,23.2,8.4,28,2011
255,Toney Douglas,24,56,8.6,7.0,45.8,3.1,38.9,19.1,10.6,81,2011
256,Tony Parker,28,56,16.0,12.8,48.7,0.6,29.4,25.5,17.5,78,2011
257,Erick Dampier,34,55,6.0,3.9,62.4,0.1,33.3,11.4,2.5,51,2011
258,Anthony Carter,35,54,3.3,3.4,42.0,1.2,27.0,12.5,3.3,33,2011
259,Glen Davis,24,54,6.3,5.2,43.7,0.1,0.0,19.3,11.7,78,2011
260,Jawad Williams,27,54,4.1,3.8,39.3,1.7,32.3,14.9,4.0,26,2011
261,Mike Miller,30,54,10.9,8.0,50.1,3.2,48.0,14.6,5.6,41,2011
262,Shelden Williams,26,54,3.7,2.2,52.1,0.0,0.0,14.9,4.5,59,2011
263,Steve Novak,27,54,2.1,2.0,38.9,1.3,31.0,13.6,3.5,30,2011
264,Tony Allen,28,54,6.1,4.7,51.0,0.1,0.0,18.7,8.9,72,2011
265,Tyrus Thomas,23,54,9.4,7.8,46.2,0.1,0.0,21.4,10.2,41,2011
266,Keyon Dooling,30,53,6.9,6.1,39.8,3.0,37.6,19.4,7.1,80,2011
267,Shaquille O'Neal,38,53,12.0,8.7,56.6,0.0,0.0,25.1,9.2,37,2011
268,Brian Scalabrine,32,52,1.5,1.6,34.1,0.9,32.7,10.3,1.1,18,2011
269,Jon Brockman,23,52,2.8,2.0,53.4,0.0,0.0,9.9,2.2,63,2011
270,Kyle Korver,29,52,7.2,5.4,49.3,2.1,53.6,15.4,8.3,82,2011
271,Quinton Ross,29,52,1.8,2.1,36.0,0.4,19.0,10.1,1.6,36,2011
272,Solomon Jones,25,52,4.0,3.4,44.3,0.1,0.0,15.5,3.6,39,2011
273,Yi Jianlian,22,52,12.0,10.8,40.3,0.8,36.6,20.0,5.6,63,2011
274,Dominic McGuire,24,51,0.7,1.0,36.5,0.0,0.0,10.3,3.3,52,2011
275,Earl Clark,22,51,2.7,3.0,37.1,0.1,40.0,20.8,3.9,42,2011
276,Malik Allen,32,51,2.1,2.3,39.7,0.1,16.7,14.0,1.3,18,2011
277,Marquis Daniels,29,51,5.6,4.9,49.8,0.5,21.4,15.6,5.5,49,2011
278,Robin Lopez,22,51,8.4,5.7,58.8,0.0,0.0,16.6,6.4,67,2011
279,Tyson Chandler,27,51,6.5,3.7,57.4,0.0,0.0,13.8,10.1,74,2011
280,Brandon Bass,25,50,5.8,4.7,51.1,0.0,0.0,19.9,11.2,76,2011
281,DJ Mbenga,29,49,2.1,2.1,46.6,0.0,0.0,16.0,1.4,41,2011
282,Kyrylo Fesenko,23,49,2.6,1.9,54.7,0.0,0.0,15.5,2.0,53,2011
283,Tayshaun Prince,30,49,13.5,11.8,48.6,1.5,37.0,19.0,14.1,78,2011
284,Theo Ratliff,37,49,3.6,3.1,46.1,0.0,0.0,12.8,0.2,10,2011
285,Kwame Brown,28,48,3.3,2.6,50.0,0.0,0.0,14.8,7.9,66,2011
286,Jordan Hill,22,47,5.2,4.3,49.3,0.0,0.0,17.7,5.6,72,2011
287,Luther Head,27,47,7.6,6.6,43.7,2.2,35.2,20.6,5.6,36,2011
288,T.J. Ford,27,47,10.3,8.9,44.5,1.1,16.0,20.7,5.4,41,2011
289,Anthony Tolliver,25,46,11.7,9.8,43.0,3.3,32.9,16.6,6.7,65,2011
290,Eduardo Najera,33,46,3.4,3.2,42.5,1.4,29.7,11.7,2.2,31,2011
291,Kevin Martin,27,46,20.6,15.1,41.7,4.6,33.3,24.8,23.5,80,2011
292,Morris Peterson,32,46,7.1,6.5,38.5,3.7,36.3,16.2,1.0,4,2011
