,PLAYER,AGE,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,SEASON
74,Rudy Gay,23,19.6,16.1,46.6,2.5,32.7,22.4,19.8,2011
75,Sam Young,25,7.4,6.2,45.1,0.7,19.6,21.2,7.3,2011
76,Stephen Curry,22,17.5,14.3,46.2,4.8,43.7,21.5,18.6,2011
77,Steve Blake,30,7.3,6.5,41.6,3.7,39.5,14.3,4.0,2011
78,Beno Udrih,27,12.9,10.6,49.3,2.5,37.7,18.1,13.7,2011
79,Earl Watson,31,7.8,6.6,42.6,2.3,28.8,14.6,4.3,2011
80,Jamal Crawford,30,18.0,14.0,44.9,5.4,38.2,24.9,14.2,2011
81,Jason Richardson,29,15.7,12.6,47.4,5.1,39.3,20.5,15.6,2011
82,Keith Bogans,30,4.4,3.8,40.3,2.5,35.7,10.8,4.4,2011
83,Lou Amundson,27,4.7,3.5,55.1,0.0,0.0,14.2,4.3,2011
84,Maurice Evans,31,5.7,5.0,44.5,2.1,33.7,14.4,6.3,2011
85,Roger Mason Jr.,29,6.3,6.3,38.9,3.3,33.3,16.6,2.9,2011
86,Carlos Boozer,28,19.5,14.1,56.2,0.0,0.0,24.5,17.5,2011
87,Charlie Villanueva,25,11.9,10.6,43.9,3.6,35.1,23.4,11.1,2011
88,Derrick Rose,21,20.8,17.6,48.9,0.8,26.7,26.8,25.0,2011
89,George Hill,24,12.4,9.5,47.8,2.4,39.9,18.7,11.6,2011
90,J.J. Barea,26,7.6,6.8,44.0,2.0,35.7,19.6,9.5,2011
91,Kendrick Perkins,25,10.1,6.7,60.2,0.0,0.0,17.6,6.0,2011
92,LaMarcus Aldridge,24,17.9,15.0,49.5,0.2,31.3,22.8,21.8,2011
93,Michael Beasley,21,14.8,13.3,45.0,1.3,27.5,25.3,19.2,2011
94,Terrence Williams,23,8.4,8.3,40.1,1.3,31.0,21.3,5.0,2011
95,Tim Duncan,34,17.9,13.9,51.8,0.1,18.2,26.3,13.4,2011
96,Udonis Haslem,30,9.9,8.1,49.4,0.0,0.0,16.8,8.0,2011
97,Zaza Pachulia,26,4.3,3.2,48.8,0.1,0.0,15.0,4.4,2011
98,Antonio McDyess,35,5.8,5.6,47.9,0.0,0.0,14.8,5.3,2011
99,Brendan Haywood,30,9.1,6.4,56.2,0.0,0.0,13.2,4.4,2011
100,DeMar DeRozan,20,8.6,6.6,49.8,0.2,25.0,18.0,17.2,2011
101,Dwyane Wade,28,26.6,19.6,47.6,3.2,30.0,33.7,25.5,2011
102,James Posey,33,5.2,4.5,36.5,3.1,33.5,11.4,4.9,2011
103,Jason Terry,32,16.6,13.5,43.8,4.8,36.5,22.4,15.8,2011
104,Metta World Peace,30,11.0,9.6,41.4,3.8,35.5,16.1,8.5,2011
105,Omri Casspi,22,10.3,8.7,44.6,2.6,36.9,18.8,8.6,2011
106,Al Jefferson,25,17.1,14.8,49.8,0.1,0.0,24.2,18.6,2011
107,Anderson Varejao,27,8.6,6.1,57.2,0.1,20.0,13.0,9.1,2011
108,Chris Andersen,31,5.9,3.3,56.6,0.0,0.0,10.7,5.6,2011
109,Chris Kaman,28,18.5,15.8,49.0,0.1,0.0,26.7,12.4,2011
110,Dahntay Jones,29,10.2,8.2,46.1,0.4,12.5,19.8,6.3,2011
111,Darren Collison,22,12.4,10.4,47.7,1.5,40.0,22.7,13.2,2011
112,Deron Williams,26,18.7,13.9,46.9,3.4,37.1,23.7,20.1,2011
113,Donte Greene,22,8.5,7.3,44.1,2.4,37.7,18.9,5.8,2011
114,Elton Brand,31,13.1,11.3,48.0,0.0,0.0,21.4,15.0,2011
115,Gerald Wallace,27,18.2,12.4,48.4,1.8,37.1,20.2,15.7,2011
116,Hakim Warrick,27,9.6,7.2,48.2,0.1,14.3,21.5,8.4,2011
117,James Harden,20,9.9,7.6,40.3,3.3,37.5,19.9,12.2,2011
118,Jason Maxiell,27,6.8,5.5,51.1,0.0,0.0,16.1,4.2,2011
119,Joe Johnson,29,21.3,18.2,45.8,4.6,36.9,26.4,18.2,2011
120,LeBron James,25,29.7,20.1,50.3,5.1,33.3,32.8,26.7,2011
121,Nenad Krstic,26,8.4,7.4,50.2,0.1,20.0,16.9,8.1,2011
122,Quentin Richardson,30,8.9,7.4,43.1,4.7,39.7,14.5,4.4,2011
123,Ryan Gomes,27,10.9,9.6,44.7,2.6,37.2,17.2,7.2,2011
124,Wayne Ellington,22,6.6,5.9,42.4,2.1,39.5,16.8,6.6,2011
125,Al Thornton,26,10.7,9.0,47.3,0.4,35.5,18.9,7.4,2011
126,Andres Nocioni,30,8.5,7.8,39.9,3.3,38.6,20.3,6.1,2011
127,Baron Davis,31,15.3,13.5,40.6,3.9,27.7,23.7,13.1,2011
128,Carlos Delfino,27,11.0,9.8,40.8,4.9,36.7,18.0,11.5,2011
129,Craig Smith,26,7.8,5.3,56.9,0.1,20.0,21.4,5.4,2011
130,Darius Songaila,32,7.2,6.5,49.4,0.1,16.7,19.4,1.6,2011
131,JR Smith,24,15.4,13.8,41.4,6.2,33.8,26.1,12.3,2011
132,Jason Thompson,23,12.5,10.5,47.2,0.1,10.0,19.5,8.8,2011
133,Manu Ginobili,32,16.5,12.0,44.1,4.7,37.7,24.7,17.4,2011
134,Mickael Pietrus,28,8.7,7.2,43.2,4.1,37.9,17.8,7.2,2011
135,Nick Collison,29,5.9,4.1,58.9,0.1,25.0,12.0,4.6,2011
136,Shawn Marion,32,12.0,10.4,50.8,0.3,15.8,17.8,12.5,2011
137,Vince Carter,33,16.6,13.5,42.8,4.3,36.7,24.7,14.0,2011
138,Caron Butler,30,16.3,14.2,42.8,2.0,29.0,21.6,15.0,2011
139,Chase Budinger,22,8.9,7.6,44.1,3.4,36.9,18.6,9.8,2011
140,Hedo Turkoglu,31,11.3,9.1,40.9,3.9,37.4,18.0,10.8,2011
141,Jerryd Bayless,21,8.5,6.5,41.4,1.2,31.5,24.0,9.2,2011
142,Kirk Hinrich,29,10.9,10.2,40.9,3.8,37.1,16.2,10.2,2011
143,Marcus Camby,36,7.5,6.8,47.5,0.1,28.6,12.6,4.7,2011
144,Nick Young,25,8.6,7.5,41.8,2.3,40.6,21.1,17.4,2011
145,Chauncey Billups,33,19.5,13.2,41.8,5.6,38.6,23.9,16.8,2011
146,Jrue Holiday,20,8.0,7.1,44.2,2.2,39.0,18.0,14.0,2011
147,Juwan Howard,37,6.0,5.1,50.9,0.0,0.0,14.0,2.4,2011
148,Kobe Bryant,31,27.0,21.5,45.6,4.1,32.9,31.9,25.3,2011
149,Luc Mbah a Moute,23,6.2,5.1,48.0,0.2,35.3,12.0,6.7,2011
150,Marcus Thornton,23,14.5,12.1,45.1,4.3,37.4,24.8,12.8,2011
151,Mario Chalmers,24,7.1,6.2,40.1,3.2,31.8,16.0,6.4,2011
152,Mehmet Okur,31,13.5,10.6,45.8,2.9,38.5,20.9,4.9,2011
153,Rodney Stuckey,24,16.6,15.2,40.5,1.1,22.8,26.0,15.5,2011
154,Ryan Hollins,25,6.1,4.2,55.8,0.0,0.0,16.4,5.3,2011
155,Serge Ibaka,20,6.3,5.1,54.3,0.0,50.0,15.8,9.9,2011
156,Willie Green,28,8.7,7.4,45.7,1.9,34.6,19.0,8.7,2011
157,Al Harrington,30,17.7,14.3,43.5,5.7,34.2,26.2,10.5,2011
158,Carlos Arroyo,30,6.1,5.2,47.5,0.3,28.0,14.0,4.8,2011
159,Dorell Wright,24,7.1,5.8,46.3,2.2,38.9,15.2,16.4,2011
160,Rashard Lewis,30,14.1,11.2,43.5,5.9,39.7,19.3,11.7,2011
161,Spencer Hawes,22,10.0,9.3,46.8,1.2,29.9,19.5,7.2,2011
162,Trevor Ariza,24,14.9,13.9,39.4,5.7,33.4,21.0,11.0,2011
163,Troy Murphy,30,14.6,11.3,47.2,4.6,38.4,18.5,3.1,2011
164,Tyreke Evans,20,20.1,16.2,45.8,2.0,25.5,26.1,17.8,2011
165,Charlie Bell,31,6.5,6.2,38.1,2.8,36.5,14.5,1.7,2011
166,Courtney Lee,24,12.5,10.9,43.6,3.2,33.8,17.4,8.3,2011
167,DeMarre Carroll,23,2.9,3.1,39.6,0.1,0.0,14.1,0.8,2011
168,Jeff Teague,22,3.2,3.2,39.6,0.5,21.9,17.4,5.2,2011
169,Paul Pierce,32,18.3,12.2,47.2,3.7,41.4,23.5,18.9,2011
170,Sasha Pavlovic,26,3.7,4.2,36.3,1.7,29.7,17.3,2.5,2011
171,Chris Bosh,26,24.0,16.5,51.8,0.3,36.4,28.5,18.7,2011
172,Corey Maggette,30,19.8,12.7,51.6,0.7,26.0,26.5,12.0,2011
173,DeAndre Jordan,21,4.8,3.4,60.5,0.0,0.0,14.5,7.1,2011
174,Drew Gooden,28,10.9,8.6,47.8,0.1,12.5,20.5,11.3,2011
175,Jared Jeffries,28,5.3,4.5,43.9,1.0,29.6,11.0,1.8,2011
176,Jermaine O'Neal,31,13.6,10.6,52.9,0.0,0.0,22.8,5.4,2011
177,Kurt Thomas,37,3.0,3.0,47.6,0.0,0.0,11.3,4.1,2011
178,Luol Deng,25,17.6,14.5,46.6,1.2,38.6,21.5,17.4,2011
179,Randy Foye,26,10.1,8.8,41.4,2.6,34.6,20.8,9.8,2011
180,Stephen Graham,28,4.2,3.4,49.6,0.7,32.0,16.9,3.4,2011
181,Andrew Bogut,25,15.9,13.2,52.0,0.0,0.0,23.2,12.8,2011
182,Anthony Morrow,24,13.0,10.2,46.8,4.4,45.6,17.3,13.2,2011
183,Austin Daye,22,5.1,4.3,46.4,1.4,30.5,17.6,7.5,2011
184,Ben Wallace,35,5.5,4.2,54.1,0.0,0.0,9.9,2.9,2011
185,Carmelo Anthony,26,28.2,21.8,45.8,2.7,31.6,32.7,25.6,2011
186,Ime Udoka,32,3.6,3.5,37.8,1.3,28.6,13.9,0.7,2011
187,Kevin Garnett,34,14.3,11.2,52.1,0.1,20.0,21.8,14.9,2011
188,Kris Humphries,25,7.1,5.9,44.1,0.0,0.0,20.5,10.0,2011
189,Marc Gasol,25,14.6,9.4,58.1,0.0,0.0,17.0,11.7,2011
190,Mo Williams,27,15.8,12.4,44.2,5.4,42.9,21.4,14.0,2011
191,Sonny Weems,23,7.5,6.6,51.5,0.2,13.3,18.0,9.2,2011
192,Eddie House,32,7.0,6.7,38.0,3.3,34.8,19.2,6.5,2011
193,Hasheem Thabeet,23,3.1,1.9,58.8,0.0,0.0,10.4,1.1,2011
194,Jose Calderon,28,10.3,8.4,48.2,2.5,39.8,17.3,9.8,2011
195,Julian Wright,23,3.8,3.4,50.0,0.1,33.3,15.0,3.6,2011
196,Kyle Lowry,24,9.1,6.8,39.7,2.0,27.2,17.9,13.5,2011
197,Rodney Carney,26,4.7,4.1,40.1,2.0,30.4,17.4,4.7,2011
198,Antoine Wright,26,6.5,6.0,40.6,2.6,33.5,15.7,0.3,2011
199,Chris Douglas-Roberts,23,9.8,8.6,44.5,0.8,25.9,19.3,7.3,2011
200,Chris Duhon,27,7.4,6.7,37.3,3.9,34.9,13.0,2.5,2011
201,Earl Boykins,34,6.6,6.0,42.7,0.9,31.7,20.0,7.2,2011
202,Mike Dunleavy,29,9.9,8.3,41.0,3.5,31.8,20.0,11.2,2011
203,Sasha Vujacic,26,2.8,2.4,40.2,1.2,30.9,14.1,9.8,2011
204,Shane Battier,31,8.0,6.7,39.8,4.2,36.2,11.4,7.6,2011
205,Thaddeus Young,22,13.8,12.1,47.0,2.1,34.8,21.1,12.7,2011
206,Antawn Jamison,34,18.7,15.7,46.1,3.7,34.4,23.4,18.0,2011
207,Marco Belinelli,24,7.1,5.7,40.6,2.4,38.0,19.3,10.5,2011
208,Andrew Bynum,22,15.0,10.6,57.0,0.0,0.0,20.6,11.3,2011
209,Brandon Roy,25,21.5,16.0,47.3,3.4,33.0,26.3,12.2,2011
210,C.J. Watson,26,10.3,8.1,46.8,2.2,31.0,15.7,4.9,2011
211,Jameer Nelson,28,12.6,10.9,44.9,3.5,38.1,22.2,13.1,2011
212,James Johnson,23,3.9,3.2,45.2,0.7,32.6,17.4,7.1,2011
213,Matt Bonner,30,7.0,5.7,44.6,3.6,39.0,16.5,7.3,2011
214,Pau Gasol,29,18.3,13.0,53.6,0.1,0.0,21.0,18.8,2011
215,Ty Lawson,22,8.3,6.0,51.5,1.3,41.0,17.4,11.7,2011
216,Wilson Chandler,23,15.3,13.2,47.9,2.3,26.7,20.0,15.3,2011
217,DeShawn Stevenson,29,2.1,2.5,28.2,1.4,21.8,10.6,5.3,2011
218,Devin Harris,27,16.9,13.8,40.3,3.4,27.6,24.7,15.2,2011
219,Joakim Noah,25,10.7,8.1,50.4,0.0,0.0,17.0,11.7,2011
220,Joe Smith,34,3.0,3.0,39.9,0.1,14.3,17.5,0.5,2011
221,Lou Williams,23,14.0,10.6,47.0,3.2,34.0,20.8,13.7,2011
222,Monta Ellis,24,25.5,22.0,44.9,3.6,33.8,29.1,24.1,2011
223,Zydrunas Ilgauskas,35,7.4,6.8,44.3,0.4,47.8,18.7,5.0,2011
224,CJ Miles,23,9.9,8.9,42.9,3.4,34.1,19.8,12.8,2011
225,Dante Cunningham,23,3.9,3.4,49.5,0.0,0.0,16.0,6.2,2011
226,David Andersen,30,5.8,5.4,43.2,1.2,34.6,19.9,3.4,2011
227,Joey Graham,28,4.2,3.2,52.0,0.2,15.4,16.1,5.2,2011
228,Josh Powell,27,2.7,3.1,36.6,0.3,43.8,18.1,4.1,2011
229,Ryan Anderson,22,7.7,6.2,43.6,3.3,37.0,23.3,10.6,2011
230,Will Bynum,27,10.0,8.5,44.4,0.9,21.8,19.9,7.9,2011
231,Ben Gordon,27,13.8,11.3,41.6,3.8,32.1,24.1,11.2,2011
232,Danny Granger,27,24.1,18.4,42.8,7.1,36.1,28.2,20.5,2011
233,Eric Gordon,21,16.9,12.6,44.9,5.2,37.1,21.0,22.3,2011
234,Marreese Speights,22,8.6,7.2,47.7,0.1,0.0,24.9,5.4,2011
235,Peja Stojakovic,33,12.6,11.1,40.4,5.7,37.5,18.1,8.5,2011
236,Rudy Fernandez,25,8.1,6.8,37.8,4.3,36.8,16.8,8.6,2011
237,Jamario Moon,30,4.9,4.0,46.2,1.6,32.0,12.4,4.3,2011
238,Delonte West,26,8.8,7.3,44.5,1.3,32.5,18.0,5.6,2011
239,JaVale McGee,22,6.4,5.1,50.8,0.0,0.0,19.0,10.1,2011
240,Jodie Meeks,22,4.7,4.5,38.8,2.2,31.8,18.7,10.5,2011
241,Kevin Love,21,14.0,10.8,45.0,1.8,33.0,21.6,20.2,2011
242,Ronnie Price,27,4.3,4.0,40.5,1.1,28.6,17.5,3.3,2011
243,Andrei Kirilenko,29,11.9,8.3,50.6,1.5,29.2,17.5,11.7,2011
244,Kenyon Martin,32,11.5,10.7,45.6,0.5,27.6,17.2,8.6,2011
245,Nazr Mohammed,32,7.9,5.9,55.3,0.0,0.0,20.8,7.1,2011
246,Ronnie Brewer,25,8.8,7.4,48.7,0.5,25.8,14.0,6.2,2011
247,Derrick Brown,22,3.3,2.6,46.3,0.1,28.6,16.5,3.8,2011
248,Fabricio Oberto,35,1.5,1.0,62.5,0.0,0.0,7.1,1.4,2011
249,Jason Kapono,29,5.7,5.3,41.9,3.0,36.8,15.6,0.7,2011
250,AJ Price,23,7.3,6.3,41.0,3.1,34.5,21.9,6.5,2011
251,Daniel Gibson,24,6.3,4.8,46.6,2.7,47.7,13.9,11.6,2011
252,Jason Smith,24,3.4,3.1,43.1,0.5,34.5,15.3,4.3,2011
253,Nate Robinson,26,10.1,8.8,43.6,4.0,39.0,23.4,6.8,2011
254,Rodrigue Beaubois,22,7.1,5.3,51.8,2.0,40.9,23.2,8.4,2011
255,Toney Douglas,24,8.6,7.0,45.8,3.1,38.9,19.1,10.6,2011
256,Tony Parker,28,16.0,12.8,48.7,0.6,29.4,25.5,17.5,2011
257,Erick Dampier,34,6.0,3.9,62.4,0.1,33.3,11.4,2.5,2011
258,Anthony Carter,35,3.3,3.4,42.0,1.2,27.0,12.5,3.3,2011
259,Glen Davis,24,6.3,5.2,43.7,0.1,0.0,19.3,11.7,2011
260,Jawad Williams,27,4.1,3.8,39.3,1.7,32.3,14.9,4.0,2011
261,Mike Miller,30,10.9,8.0,50.1,3.2,48.0,14.6,5.6,2011
262,Shelden Williams,26,3.7,2.2,52.1,0.0,0.0,14.9,4.5,2011
263,Steve Novak,27,2.1,2.0,38.9,1.3,31.0,13.6,3.5,2011
264,Tony Allen,28,6.1,4.7,51.0,0.1,0.0,18.7,8.9,2011
265,Tyrus Thomas,23,9.4,7.8,46.2,0.1,0.0,21.4,10.2,2011
266,Keyon Dooling,30,6.9,6.1,39.8,3.0,37.6,19.4,7.1,2011
267,Shaquille O'Neal,38,12.0,8.7,56.6,0.0,0.0,25.1,9.2,2011
268,Brian Scalabrine,32,1.5,1.6,34.1,0.9,32.7,10.3,1.1,2011
269,Jon Brockman,23,2.8,2.0,53.4,0.0,0.0,9.9,2.2,2011
270,Kyle Korver,29,7.2,5.4,49.3,2.1,53.6,15.4,8.3,2011
271,Quinton Ross,29,1.8,2.1,36.0,0.4,19.0,10.1,1.6,2011
272,Solomon Jones,25,4.0,3.4,44.3,0.1,0.0,15.5,3.6,2011
273,Yi Jianlian,22,12.0,10.8,40.3,0.8,36.6,20.0,5.6,2011
274,Dominic McGuire,24,0.7,1.0,36.5,0.0,0.0,10.3,3.3,2011
275,Earl Clark,22,2.7,3.0,37.1,0.1,40.0,20.8,3.9,2011
276,Malik Allen,32,2.1,2.3,39.7,0.1,16.7,14.0,1.3,2011
277,Marquis Daniels,29,5.6,4.9,49.8,0.5,21.4,15.6,5.5,2011
278,Robin Lopez,22,8.4,5.7,58.8,0.0,0.0,16.6,6.4,2011
279,Tyson Chandler,27,6.5,3.7,57.4,0.0,0.0,13.8,10.1,2011
280,Brandon Bass,25,5.8,4.7,51.1,0.0,0.0,19.9,11.2,2011
281,DJ Mbenga,29,2.1,2.1,46.6,0.0,0.0,16.0,1.4,2011
282,Kyrylo Fesenko,23,2.6,1.9,54.7,0.0,0.0,15.5,2.0,2011
283,Tayshaun Prince,30,13.5,11.8,48.6,1.5,37.0,19.0,14.1,2011
284,Theo Ratliff,37,3.6,3.1,46.1,0.0,0.0,12.8,0.2,2011
285,Kwame Brown,28,3.3,2.6,50.0,0.0,0.0,14.8,7.9,2011
286,Jordan Hill,22,5.2,4.3,49.3,0.0,0.0,17.7,5.6,2011
287,Luther Head,27,7.6,6.6,43.7,2.2,35.2,20.6,5.6,2011
288,T.J. Ford,27,10.3,8.9,44.5,1.1,16.0,20.7,5.4,2011
289,Anthony Tolliver,25,11.7,9.8,43.0,3.3,32.9,16.6,6.7,2011
290,Eduardo Najera,33,3.4,3.2,42.5,1.4,29.7,11.7,2.2,2011
291,Kevin Martin,27,20.6,15.1,41.7,4.6,33.3,24.8,23.5,2011
292,Morris Peterson,32,7.1,6.5,38.5,3.7,36.3,16.2,1.0,2011
293,Richard Hamilton,32,18.1,15.6,40.9,3.0,29.7,27.1,14.1,2011
294,Chris Paul,25,18.7,14.2,49.3,2.8,40.9,22.3,15.9,2011
295,Daequan Cook,23,5.0,5.6,32.0,2.8,31.7,18.9,5.6,2011
296,DaJuan Summers,22,3.0,3.0,35.4,1.0,35.7,17.8,3.4,2011
297,Leandro Barbosa,27,9.5,8.3,42.5,3.1,32.4,23.9,13.3,2011
298,Royal Ivey,28,2.1,1.9,42.2,0.8,40.0,13.2,1.6,2011
299,Gerald Henderson,22,2.6,2.4,35.6,0.4,21.1,17.2,9.6,2011
300,Sebastian Telfair,25,4.8,4.7,41.3,1.3,23.2,18.8,7.2,2011
301,Jerry Stackhouse,35,8.5,7.5,40.8,3.1,34.6,21.8,1.7,2011
302,Josh McRoberts,23,4.3,3.5,52.1,0.5,34.8,14.7,7.4,2011
303,Ronny Turiaf,27,4.9,3.5,58.2,0.0,0.0,11.2,4.2,2011
304,Vladimir Radmanovic,29,6.2,6.7,37.7,2.6,27.8,15.6,5.1,2011
305,Mario West,26,0.8,0.5,57.1,0.0,0.0,9.5,3.7,2011
306,Nicolas Batum,21,10.1,7.2,51.9,3.6,40.9,15.9,12.4,2011
307,Hamed Haddadi,25,1.7,1.7,38.7,0.1,0.0,15.5,2.4,2011
308,Jamaal Magloire,32,2.1,1.6,50.0,0.0,0.0,12.8,1.9,2011
309,James Jones,29,4.1,3.3,36.1,2.5,41.1,12.7,5.9,2011
310,Johan Petro,24,3.4,2.8,53.5,0.0,0.0,13.7,3.5,2011
311,Kosta Koufos,21,1.5,1.3,46.8,0.0,0.0,16.7,3.2,2011
312,Shaun Livingston,24,6.9,5.6,51.7,0.2,0.0,16.0,6.6,2011
313,Henry Walker,22,9.4,6.6,51.7,3.3,43.1,16.2,4.9,2011
314,Josh Howard,30,12.7,11.1,40.5,2.5,26.7,24.6,8.4,2011
315,Chris Wilcox,27,4.5,3.5,52.5,0.0,0.0,18.6,7.4,2011
316,Jarron Collins,31,1.0,0.9,38.7,0.0,0.0,8.2,0.7,2011
317,Travis Outlaw,25,9.1,8.3,39.1,3.1,38.1,20.3,9.2,2011
318,Andris Biedrins,24,5.0,4.2,59.1,0.0,0.0,10.0,5.0,2011
319,Anthony Randolph,20,11.6,9.4,44.3,0.2,20.0,23.3,7.6,2011
