,PLAYER,TEAM,PPG,PPG2,PRED_RF,RES_RF
32,James Johnson,TOR,5.0,12.8,9.203999999999995,3.5960000000000054
33,JaVale McGee,DEN,7.3,9.2,5.627000000000001,3.5729999999999986
34,Devonte' Graham,CHA,4.7,18.2,14.63200000000002,3.56799999999998
35,Gordon Hayward,BOS,11.5,17.5,13.942,3.558
36,Monte Morris,DEN,10.2,12.6,9.083,3.5169999999999995
37,Jerami Grant,DEN,12.0,22.3,18.815999999999985,3.484000000000016
38,Kris Dunn,MIN,3.8,13.4,9.916999999999993,3.4830000000000076
39,Caleb Martin,CHA,5.0,9.2,5.726,3.4739999999999993
40,Seth Curry,PHI,12.5,15.0,11.565000000000005,3.434999999999995
41,Devin Vassell,SAS,5.5,12.3,8.905,3.3950000000000014
42,Amir Coffey,LAC,3.2,9.0,5.629000000000001,3.3709999999999987
43,Russell Westbrook,OKC,23.5,31.6,28.254999999999967,3.3450000000000344
44,Isaiah Thomas,BOS,22.2,28.9,25.596000000000004,3.303999999999995
45,Jodie Meeks,LAL,7.9,15.7,12.465000000000018,3.2349999999999817
46,Buddy Hield,SAC,13.5,20.7,17.470000000000017,3.2299999999999827
47,Lee Nailon,CLE,6.0,14.2,10.972000000000012,3.2279999999999873
48,Kyrie Irving,CLE,19.6,25.2,21.98900000000001,3.210999999999988
49,Bobby Simmons,LAC,7.8,16.4,13.194000000000003,3.205999999999996
50,Danny Granger,IND,19.6,25.8,22.598000000000003,3.201999999999998
51,James Harden,HOU,30.4,36.1,32.94099999999997,3.1590000000000344
52,Garrison Mathews,WAS,5.5,10.0,6.882,3.1180000000000003
53,Bobby Portis,MIL,11.4,14.6,11.484000000000002,3.115999999999998
54,Mike James,HOU,11.8,20.3,17.194999999999983,3.105000000000018
55,Brent Barry,SEA,8.8,14.4,11.298999999999996,3.1010000000000044
56,Baron Davis,NOH,17.1,22.9,19.80000000000002,3.09999999999998
57,Goran Dragic,MIA,14.1,20.3,17.203999999999986,3.0960000000000143
58,Hakim Warrick,MEM,4.1,12.7,9.607000000000006,3.092999999999993
59,Russell Westbrook,OKC,22.9,27.2,24.120000000000005,3.0799999999999947
60,Cole Anthony,ORL,12.9,16.3,13.233999999999996,3.0660000000000043
61,Quentin Richardson,LAC,9.4,17.2,14.141000000000014,3.058999999999985
62,Javonte Green,CHI,3.6,7.2,4.178999999999999,3.021000000000001
63,LeBron James,CLE,20.9,27.2,24.182999999999996,3.017000000000003
64,Kevin Martin,SAC,10.8,20.2,17.189000000000018,3.0109999999999815
65,Patty Mills,SAS,10.8,11.4,8.396999999999998,3.003000000000002
66,JaVale McGee,GSW,4.8,12.0,8.999999999999998,3.0000000000000018
67,Joel Embiid,PHI,28.5,30.6,27.614,2.9860000000000007
68,Terance Mann,LAC,7.0,10.8,7.826999999999995,2.973000000000006
69,Paul Millsap,UTA,11.6,17.3,14.334999999999985,2.965000000000016
70,Boris Diaw,ATL,4.8,13.3,10.343999999999989,2.956000000000012
71,D.J. Augustin,CHA,6.4,14.4,11.47,2.9299999999999997
72,Gary Trent Jr.,TOR,15.3,18.3,15.375999999999998,2.924000000000003
73,Wesley Person,CLE,7.1,15.1,12.213,2.8870000000000005
74,Fred VanVleet,TOR,11.0,17.6,14.719999999999992,2.8800000000000097
75,John Salmons,SAC,12.5,18.3,15.437999999999986,2.8620000000000143
76,Jameer Nelson,ORL,10.9,16.7,13.869000000000018,2.8309999999999818
77,Reggie Miller,IND,10.0,14.8,11.971999999999985,2.8280000000000154
78,Harrison Barnes,GSW,11.7,19.2,16.38700000000002,2.8129999999999775
79,Will Barton,DEN,12.7,14.7,11.888999999999994,2.8110000000000053
80,Marcus Morris Sr.,LAC,13.4,15.4,12.597999999999995,2.802000000000005
81,Harrison Barnes,SAC,16.1,16.4,13.603000000000002,2.796999999999997
82,Cedi Osman,CLE,3.9,13.0,10.203000000000005,2.7969999999999953
83,George Hill,IND,9.6,14.2,11.414000000000014,2.7859999999999854
84,Jason Kidd,NJN,14.7,18.7,15.921000000000019,2.7789999999999804
85,Danny Granger,IND,13.9,19.6,16.847999999999978,2.7520000000000238
86,Chucky Atkins,MEM,9.5,13.2,10.455000000000014,2.744999999999985
87,James Harden,HOU,36.1,34.3,31.567000000000007,2.73299999999999
88,Lou Williams,HOU,17.5,22.6,19.867999999999977,2.732000000000024
89,Willy Hernangomez,NOP,7.8,9.1,6.368999999999999,2.7310000000000008
90,Nassir Little,POR,4.6,9.8,7.074000000000001,2.726
91,Pascal Siakam,TOR,16.9,22.9,20.197000000000024,2.7029999999999745
92,Mike Dunleavy,IND,12.8,19.1,16.401999999999976,2.6980000000000253
93,Giannis Antetokounmpo,MIL,28.1,29.9,27.201999999999984,2.6980000000000146
94,Darius Garland,CLE,17.4,21.7,19.015,2.6849999999999987
95,Dion Waiters,OKC,9.8,15.8,13.131999999999982,2.668000000000019
96,Kyle Lowry,TOR,14.2,19.4,16.74500000000001,2.654999999999987
97,Paul George,OKC,21.9,28.0,25.368999999999996,2.631000000000004
98,Stephen Curry,GSW,23.8,30.1,27.472999999999974,2.6270000000000273
99,Peja Stojakovic,SAC,19.2,24.2,21.57300000000002,2.6269999999999776
100,Dorell Wright,MIA,7.1,16.4,13.776000000000005,2.6239999999999934
101,Jason Richardson,GSW,16.0,21.8,19.192999999999973,2.6070000000000277
102,Grant Williams,BOS,4.7,7.8,5.192999999999997,2.607000000000003
103,Al Jefferson,BOS,7.9,16.0,13.393999999999998,2.6060000000000016
104,Marc Gasol,MEM,16.6,19.5,16.894000000000002,2.605999999999998
105,Spencer Dinwiddie,BKN,7.3,12.6,9.997000000000009,2.602999999999991
106,Tracy McGrady,ORL,25.6,32.1,29.506999999999962,2.593000000000039
107,Joe Johnson,PHX,9.8,16.7,14.124000000000022,2.5759999999999774
108,Tyus Jones,MEM,6.3,8.7,6.126999999999998,2.5730000000000013
109,Richard Jefferson,NJN,16.3,22.6,20.03199999999998,2.5680000000000227
110,Eddy Curry,NYK,13.6,19.5,16.937,2.562999999999999
111,Nick Young,PHI,10.6,17.9,15.342000000000015,2.557999999999984
112,Jarrett Allen,CLE,12.8,16.1,13.547999999999993,2.5520000000000085
113,Rodney Stuckey,DET,7.6,13.4,10.861999999999993,2.5380000000000074
114,Elton Brand,LAC,20.0,24.7,22.16300000000002,2.5369999999999777
115,Chris Boucher,TOR,6.6,13.6,11.067000000000005,2.532999999999994
116,Morris Peterson,TOR,12.5,16.8,14.277999999999984,2.5220000000000162
117,Marcin Gortat,PHX,10.2,15.4,12.878000000000004,2.5219999999999967
118,Gerald Green,IND,7.0,15.8,13.287999999999986,2.5120000000000147
119,LaMelo Ball,CHA,15.7,20.1,17.60600000000001,2.4939999999999927
120,Nick Young,WAS,8.6,17.4,14.908000000000008,2.4919999999999902
121,James Harden,OKC,16.8,25.9,23.42300000000003,2.4769999999999683
122,Carmelo Anthony,NYK,22.6,28.7,26.22599999999999,2.474000000000011
123,Ish Smith,PHI,6.1,12.6,10.13200000000001,2.4679999999999893
124,Eric Bledsoe,LAC,8.5,17.7,15.236000000000015,2.4639999999999844
125,Donatas Motiejunas,HOU,5.5,12.0,9.538,2.4619999999999997
126,Jayson Tatum,BOS,15.7,23.4,20.941000000000027,2.458999999999971
127,George Hill,IND,10.3,16.1,13.644999999999989,2.4550000000000125
128,Jalen Brunson,DAL,12.6,16.3,13.854,2.4460000000000015
129,Nikola Pekovic,MIN,5.5,13.9,11.454999999999995,2.4450000000000056
130,Dwyane Wade,MIA,16.2,24.1,21.65799999999997,2.442000000000032
131,Dan Dickau,POR,2.2,12.5,10.057999999999998,2.442000000000002
132,Tim Hardaway Jr.,ATL,6.4,14.5,12.062000000000001,2.437999999999999
133,D'Angelo Russell,BKN,15.5,21.1,18.66599999999998,2.4340000000000224
134,Davis Bertans,SAS,8.0,15.4,12.968000000000004,2.431999999999997
135,Tristan Thompson,CLE,5.8,10.9,8.479999999999992,2.420000000000009
136,Jim Jackson,SAC,7.7,12.9,10.481999999999987,2.4180000000000135
137,Carmelo Anthony,POR,13.4,13.3,10.882999999999996,2.417000000000005
138,Dwyane Wade,MIA,24.6,30.2,27.786999999999974,2.413000000000025
139,Kyle Lowry,TOR,11.6,17.9,15.487000000000009,2.4129999999999896
140,Chauncey Billups,MIN,12.5,16.2,13.787000000000013,2.412999999999986
141,Michael Porter Jr.,DEN,9.3,19.0,16.588,2.411999999999999
142,Jonathon Simmons,SAS,6.2,13.9,11.497999999999998,2.402000000000003
143,Jae Crowder,BOS,7.7,14.2,11.798000000000018,2.4019999999999815
144,Jarrett Jack,NOH,8.9,15.6,13.201999999999998,2.3980000000000015
145,Hedo Turkoglu,ORL,13.3,19.5,17.112,2.3880000000000017
146,Kemba Walker,CHA,12.1,17.7,15.320000000000016,2.379999999999983
147,Shaquille O'Neal,PHX,13.6,17.8,15.421999999999986,2.3780000000000143
148,Paul Pierce,BOS,21.6,26.8,24.427999999999997,2.3720000000000034
149,Devin Booker,PHX,13.8,22.1,19.731999999999978,2.3680000000000234
150,Alec Burks,UTA,7.0,14.0,11.634,2.3659999999999997
151,Victor Oladipo,OKC,15.9,23.1,20.74499999999997,2.3550000000000324
152,Nikola Vucevic,PHI,5.5,13.1,10.761000000000006,2.3389999999999933
153,Chucky Atkins,BOS,8.4,13.6,11.274000000000001,2.3259999999999987
154,Andrew Bynum,LAL,11.3,18.7,16.377000000000017,2.3229999999999826
155,Dwyane Wade,MIA,11.4,15.0,12.681000000000001,2.318999999999999
156,Chandler Parsons,HOU,9.5,15.5,13.184,2.3160000000000007
157,Bobby Jackson,SAC,11.1,15.2,12.891000000000018,2.3089999999999815
158,Jamal Crawford,CHI,10.7,17.3,14.994999999999983,2.3050000000000175
159,Michael Redd,MIL,15.1,21.7,19.39600000000001,2.303999999999988
160,Carlos Arroyo,UTA,2.8,12.6,10.299000000000008,2.3009999999999913
161,Damon Jones,MIL,7.0,11.6,9.313000000000004,2.2869999999999955
162,Russell Westbrook,OKC,16.1,21.9,19.618000000000016,2.2819999999999823
163,Joe Ingles,UTA,9.8,12.1,9.81900000000001,2.28099999999999
164,Chris Kaman,LAC,10.1,15.7,13.419000000000022,2.2809999999999775
165,Taj Gibson,CHI,8.0,13.0,10.735,2.2650000000000006
166,Deandre Ayton,PHX,14.4,17.2,14.936999999999994,2.2630000000000052
167,Caron Butler,MIA,9.2,15.5,13.237999999999998,2.2620000000000022
168,Bonzi Wells,MEM,10.4,13.6,11.338000000000006,2.2619999999999933
169,Nikola Jokic,DEN,19.9,26.4,24.14000000000002,2.2599999999999802
170,Gerald Green,BOS,5.6,12.1,9.84100000000001,2.2589999999999897
171,Raja Bell,DAL,3.1,11.2,8.94900000000001,2.250999999999989
172,Zydrunas Ilgauskas,CLE,11.9,14.1,11.852,2.2479999999999993
173,Carl Landry,HOU,9.2,16.8,14.557999999999984,2.242000000000017
174,Nick Young,LAL,7.3,13.2,10.958000000000013,2.2419999999999867
175,Dwight Powell,DAL,5.9,8.7,6.46,2.2399999999999993
176,Jaylen Brown,BOS,6.6,14.5,12.261000000000001,2.238999999999999
177,Saddiq Bey,DET,12.2,16.1,13.874,2.226000000000001
178,Jordan Clarkson,UTA,15.2,18.4,16.182000000000006,2.217999999999993
179,Fred VanVleet,TOR,19.6,20.3,18.096000000000014,2.2039999999999864
180,Darius Bazley,OKC,5.6,13.7,11.496000000000015,2.2039999999999846
181,Christian Wood,DET,13.1,21.0,18.801000000000002,2.198999999999998
182,Will Barton,DEN,6.8,14.4,12.202000000000004,2.197999999999997
183,Taurean Prince,ATL,5.7,14.1,11.906000000000004,2.1939999999999955
184,Luke Walton,LAL,5.0,11.4,9.210999999999993,2.189000000000007
185,Tim Duncan,SAS,22.2,25.5,23.316999999999997,2.1830000000000034
186,Trevor Ariza,WAS,9.5,14.4,12.226,2.1739999999999995
187,Mo Williams,MIL,12.1,17.3,15.12999999999998,2.1700000000000212
188,LaMarcus Aldridge,POR,9.0,17.8,15.631999999999984,2.168000000000017
189,Sam Cassell,MIN,13.5,17.2,15.03500000000001,2.1649999999999885
190,Alec Burks,SAC,8.8,15.0,12.845999999999997,2.1540000000000035
191,Cody Martin,CHA,4.0,7.7,5.546000000000001,2.153999999999999
192,LeBron James,CLE,27.2,31.4,29.251000000000037,2.148999999999962
193,Andrea Bargnani,TOR,10.2,15.4,13.254000000000003,2.1459999999999972
194,Wally Szczerbiak,MIN,14.0,18.7,16.55400000000002,2.1459999999999795
195,Pau Gasol,LAL,13.7,17.4,15.255000000000013,2.1449999999999854
196,David Lee,NYK,10.8,16.0,13.856,2.144
197,Brad Miller,SAC,9.0,13.4,11.265999999999996,2.134000000000004
198,Jordan Clarkson,CLE,13.9,16.8,14.667999999999989,2.132000000000012
199,Luka Doncic,DAL,21.2,28.8,26.668000000000003,2.131999999999998
200,Stephen Jackson,SAS,11.8,18.1,15.969999999999985,2.1300000000000168
201,Zydrunas Ilgauskas,CLE,11.1,17.2,15.072000000000019,2.1279999999999806
202,Lamond Murray,CLE,12.8,16.6,14.47399999999999,2.126000000000012
203,Flip Murray,SEA,7.0,11.2,9.07800000000001,2.1219999999999892
204,Luol Deng,CHI,15.3,16.5,14.379000000000001,2.1209999999999987
205,Al Harrington,DEN,10.5,14.2,12.08100000000001,2.118999999999989
206,Greivis Vasquez,NOH,8.9,13.9,11.785999999999994,2.114000000000006
207,Julius Randle,LAL,16.1,21.4,19.289000000000016,2.110999999999983
208,Nicolas Batum,POR,9.4,14.9,12.790000000000004,2.109999999999996
209,DeMarcus Cousins,SAC,17.1,22.7,20.59200000000002,2.1079999999999792
210,Devin Harris,DAL,10.2,14.8,12.706999999999983,2.0930000000000177
211,Erick Dampier,GSW,8.2,12.3,10.207999999999988,2.092000000000013
212,Jaylen Brown,BOS,13.0,20.3,18.212999999999976,2.0870000000000246
213,Allen Iverson,PHI,26.4,30.7,28.615,2.085000000000001
214,Blake Griffin,DET,21.4,24.5,22.42099999999999,2.0790000000000113
215,Joe Johnson,PHX,17.1,20.2,18.126000000000015,2.073999999999984
216,Isaiah Thomas,BOS,16.4,22.2,20.13000000000002,2.069999999999979
217,Dirk Nowitzki,DAL,17.3,21.7,19.636000000000003,2.0639999999999965
218,Spencer Dinwiddie,BKN,12.6,16.8,14.737999999999984,2.062000000000017
219,Kobe Bryant,LAL,24.0,27.6,25.542999999999974,2.057000000000027
220,Jonas Valanciunas,MEM,17.1,17.8,15.742999999999995,2.0570000000000057
221,Reggie Jackson,OKC,5.3,13.1,11.046000000000003,2.0539999999999967
222,Reggie Jackson,DET,14.5,18.8,16.746999999999982,2.0530000000000186
223,Steve Francis,HOU,16.6,21.3,19.24999999999998,2.050000000000022
224,T.J. Warren,PHX,14.4,19.6,17.549999999999983,2.0500000000000185
225,Bojan Bogdanovic,UTA,17.0,18.1,16.051,2.049000000000003
226,Kent Bazemore,ATL,5.2,11.6,9.551000000000009,2.0489999999999906
227,Jrue Holiday,NOP,15.4,19.0,16.961,2.0390000000000015
228,Kelenna Azubuike,GSW,8.5,14.4,12.363000000000005,2.0369999999999955
229,Luguentz Dort,OKC,14.0,17.2,15.172999999999993,2.0270000000000064
230,Al Harrington,GSW,13.6,20.1,18.075999999999983,2.0240000000000187
231,Quentin Richardson,LAC,8.1,13.3,11.27999999999999,2.0200000000000102
232,Damon Stoudamire,POR,6.9,13.4,11.379999999999995,2.020000000000005
233,Ryan Anderson,NOP,13.7,17.0,14.984000000000002,2.0159999999999982
234,Ricky Davis,CLE,11.7,20.6,18.584999999999976,2.0150000000000254
235,Tony Parker,SAS,18.8,22.0,19.987,2.0130000000000017
236,Joel Embiid,PHI,23.0,28.5,26.487,2.0130000000000017
237,Tyson Chandler,CHI,5.3,9.5,7.488,2.0119999999999996
238,Luc Mbah a Moute,MIN,3.5,9.9,7.8889999999999905,2.01100000000001
239,Devin Harris,NJN,14.8,21.3,19.28999999999998,2.0100000000000193
240,Stephen Jackson,GSW,15.5,20.1,18.09099999999998,2.0090000000000217
241,Jamal Crawford,NYK,14.3,17.6,15.594999999999986,2.005000000000015
242,Jared Sullinger,BOS,6.0,13.3,11.296999999999986,2.0030000000000143
243,Kentavious Caldwell-Pope,DET,5.9,12.7,10.701000000000013,1.9989999999999863
244,Andrea Bargnani,TOR,17.2,21.4,19.40200000000003,1.9979999999999691
245,Lou Williams,ATL,10.4,15.5,13.503000000000002,1.996999999999998
246,Vin Baker,BOS,5.2,9.8,7.803999999999995,1.9960000000000058
247,Wesley Matthews,UTA,9.4,15.9,13.905000000000006,1.994999999999994
248,Isaiah Thomas,SAC,13.9,20.3,18.30599999999998,1.994000000000021
249,Gary Harris,DEN,3.4,12.3,10.30599999999999,1.9940000000000104
250,Al Thornton,LAC,12.7,16.8,14.807999999999984,1.9920000000000169
251,Kevon Looney,GSW,4.1,6.0,4.01,1.9900000000000002
252,David Lee,NYK,16.0,20.2,18.21700000000002,1.9829999999999792
253,Lamar Odom,LAL,10.8,14.4,12.420000000000002,1.9799999999999986
254,Keldon Johnson,SAS,12.8,17.0,15.020999999999997,1.9790000000000028
255,Kevin Martin,OKC,14.0,19.1,17.12699999999999,1.9730000000000132
256,Gilbert Arenas,WAS,25.5,29.3,27.32900000000002,1.9709999999999823
257,Chris Paul,NOH,15.9,19.8,17.82999999999998,1.9700000000000202
258,John Collins,ATL,10.5,19.5,17.53,1.9699999999999989
259,Chris Duhon,CHI,5.8,11.1,9.132000000000005,1.9679999999999946
260,Andre Miller,PHI,13.4,17.0,15.033000000000007,1.9669999999999934
261,Keon Clark,TOR,7.9,11.3,9.34099999999999,1.9590000000000103
262,Rudy Gobert,UTA,9.1,14.0,12.045,1.955
263,Amar'e Stoudemire,PHX,20.6,26.0,24.054000000000002,1.945999999999998
264,Marcus Thornton,SAC,12.8,18.7,16.758000000000017,1.9419999999999824
265,Jrue Holiday,PHI,8.0,14.0,12.062000000000003,1.937999999999997
266,Jeremy Lamb,CHA,9.7,12.9,10.963999999999997,1.9360000000000035
267,Brandon Ingram,LAL,9.4,16.1,14.166999999999998,1.9330000000000034
268,Mo Williams,POR,9.7,14.2,12.271000000000017,1.9289999999999825
269,DeMar DeRozan,TOR,8.6,17.2,15.272000000000016,1.927999999999983
270,Stromile Swift,VAN,4.9,11.8,9.872999999999989,1.927000000000012
271,Brevin Knight,MIL,4.7,10.1,8.184000000000005,1.915999999999995
272,Corey Maggette,LAC,16.9,22.1,20.18499999999998,1.9150000000000205
273,Kevin Durant,OKC,28.1,32.0,30.084999999999987,1.9150000000000134
274,Marcus Morris Sr.,PHX,10.4,14.1,12.187999999999999,1.9120000000000008
275,Khris Middleton,MIL,18.3,20.9,18.997000000000018,1.902999999999981
276,Spencer Dinwiddie,BKN,16.8,20.6,18.69799999999999,1.9020000000000117
277,John Stockton,UTA,11.5,13.4,11.497999999999998,1.9020000000000028
278,Rodney Stuckey,DET,13.4,16.6,14.700999999999986,1.8990000000000151
279,Corey Maggette,LAC,11.4,16.8,14.901999999999985,1.8980000000000157
280,Rasual Butler,NOH,4.9,11.2,9.303000000000008,1.8969999999999914
281,Robert Williams III,BOS,8.0,10.0,8.104,1.8960000000000008
282,Mike Conley,MEM,15.3,20.5,18.605,1.8949999999999996
283,Norman Powell,TOR,8.6,16.0,14.105000000000002,1.8949999999999978
284,Al Jefferson,UTA,17.8,21.8,19.907999999999973,1.8920000000000279
285,Jeff Green,SEA,10.5,16.5,14.607999999999997,1.892000000000003
286,DeMarre Carroll,TOR,8.9,13.5,11.614,1.8859999999999992
287,Jeff Teague,ATL,5.2,12.6,10.716000000000006,1.8839999999999932
288,Jason Terry,DAL,12.4,17.1,15.216999999999992,1.8830000000000098
289,Julius Randle,NYK,19.5,24.1,22.21899999999997,1.8810000000000322
290,Tayshaun Prince,DET,3.3,10.3,8.419999999999993,1.8800000000000079
291,Jalen Rose,TOR,15.5,18.5,16.625000000000004,1.8749999999999964
292,Richard Jefferson,GSW,3.1,10.1,8.225000000000012,1.8749999999999876
293,Khris Middleton,MIL,13.4,18.2,16.327000000000016,1.8729999999999833
294,John Henson,MIL,6.0,11.1,9.228000000000005,1.8719999999999946
295,Ruben Patterson,POR,6.9,11.6,9.73100000000001,1.8689999999999891
296,Jeff Green,BKN,11.0,10.3,8.434,1.8660000000000014
297,Allen Crabbe,POR,3.3,10.3,8.435999999999993,1.8640000000000079
298,Brook Lopez,NJN,13.0,18.8,16.936999999999983,1.8630000000000173
299,Dwight Howard,ORL,18.3,22.9,21.038000000000014,1.8619999999999841
300,Gary Trent Jr.,POR,8.9,15.3,13.438999999999982,1.8610000000000184
301,Chris Bosh,MIA,16.2,21.1,19.240999999999975,1.8590000000000266
302,Lou Williams,PHI,4.3,11.5,9.642999999999999,1.857000000000001
303,Hassan Whiteside,MIA,12.3,15.5,13.642999999999999,1.857000000000001
304,Damyean Dotson,NYK,4.1,10.7,8.84300000000001,1.8569999999999887
305,Obi Toppin,NYK,4.1,9.0,7.145,1.8550000000000004
306,Brandon Knight,DET,13.3,17.9,16.045000000000012,1.8549999999999862
307,Jason Williams,SAC,9.4,14.8,12.945999999999984,1.854000000000017
308,Kawhi Leonard,SAS,21.2,25.5,23.646,1.8539999999999992
309,Rasho Nesterovic,MIN,8.4,11.2,9.34800000000001,1.8519999999999897
310,Daniel Gibson,CLE,4.6,10.4,8.553999999999991,1.846000000000009
311,Ronnie Brewer,UTA,4.6,12.0,10.153999999999998,1.8460000000000019
312,Glenn Robinson III,DET,4.2,11.7,9.85700000000001,1.8429999999999893
313,Kris Humphries,NJN,10.0,13.8,11.959999999999981,1.8400000000000194
314,Jameer Nelson,ORL,11.9,14.7,12.860000000000012,1.8399999999999874
315,Kyle Korver,PHI,11.5,14.4,12.565,1.8350000000000009
316,Kyle Lowry,HOU,9.1,13.5,11.667,1.8330000000000002
317,Dirk Nowitzki,DAL,21.8,26.1,24.267999999999976,1.8320000000000256
318,Earl Boykins,DEN,12.6,14.6,12.768999999999991,1.8310000000000084
319,Michael Beasley,MIL,9.4,13.2,11.370000000000013,1.8299999999999859
320,Carmelo Anthony,DEN,22.8,28.2,26.374999999999982,1.825000000000017
321,Kirk Hinrich,CHI,12.0,15.7,13.881000000000013,1.8189999999999866
322,Kristaps Porzingis,NYK,18.1,22.7,20.882000000000012,1.8179999999999872
323,Kyle Anderson,MEM,5.8,12.4,10.58499999999999,1.8150000000000102
324,Ben McLemore,LAL,7.7,10.2,8.387000000000002,1.812999999999997
325,Antawn Jamison,DAL,14.8,19.6,17.79099999999998,1.8090000000000224
326,Rajon Rondo,DAL,8.9,11.9,10.090999999999992,1.8090000000000082
327,David Lee,NYK,5.1,10.7,8.89100000000001,1.8089999999999886
328,Marvin Williams,CHA,7.4,11.7,9.89400000000001,1.8059999999999885
329,Bradley Beal,WAS,17.4,23.1,21.296999999999972,1.8030000000000292
330,Kevin Love,MIN,20.2,26.0,24.200000000000003,1.7999999999999972
331,Ben Wallace,CLE,2.9,5.5,3.7009999999999996,1.7990000000000004
332,Rudy Gobert,UTA,14.3,15.6,13.802999999999997,1.7970000000000024
333,Brendan Haywood,WAS,6.6,10.6,8.803000000000011,1.7969999999999882
334,Kelly Olynyk,MIA,8.2,13.5,11.704999999999998,1.7950000000000017
335,Cuttino Mobley,HOU,15.8,17.2,15.405000000000008,1.794999999999991
336,Seth Curry,SAC,6.8,12.8,11.007999999999987,1.792000000000014
337,Kemba Walker,CHA,22.1,25.6,23.81599999999998,1.7840000000000202
338,Montrezl Harrell,LAC,11.0,16.6,14.815999999999985,1.7840000000000167
339,LaMarcus Aldridge,SAS,17.3,23.1,21.316999999999975,1.7830000000000261
340,Matisse Thybulle,PHI,3.9,5.7,3.9180000000000006,1.7819999999999996
341,Charlie Villanueva,MIL,11.7,16.2,14.421000000000014,1.7789999999999857
342,JJ Redick,ORL,11.6,14.1,12.323,1.7769999999999992
343,Kyle Lowry,TOR,17.8,21.2,19.43200000000002,1.7679999999999794
344,Chris Wilcox,SEA,8.1,13.5,11.743000000000004,1.7569999999999961
345,Dewayne Dedmon,SAS,5.1,10.0,8.245,1.7550000000000008
346,Bojan Bogdanovic,IND,14.3,18.0,16.245,1.754999999999999
347,Kenny Thomas,HOU,7.1,14.1,12.346999999999996,1.7530000000000037
348,Brook Lopez,BKN,17.2,20.6,18.848999999999975,1.751000000000026
349,Dennis Schroder,ATL,11.0,17.9,16.156000000000017,1.743999999999982
350,Lee Nailon,CHH,3.9,10.8,9.056999999999995,1.7430000000000057
351,Steve Nash,PHX,15.5,18.8,17.060999999999986,1.739000000000015
352,Justin Holiday,NYK,7.7,12.2,10.463000000000012,1.7369999999999877
353,Michael Beasley,MIA,14.8,19.2,17.464000000000016,1.735999999999983
354,Matt Carroll,CHA,7.6,12.1,10.36500000000001,1.7349999999999888
355,Karl-Anthony Towns,MIN,18.3,25.1,23.369999999999973,1.7300000000000288
356,Aron Baynes,BOS,5.6,11.5,9.77,1.7300000000000004
357,C.J. Watson,CHI,4.9,9.7,7.971000000000007,1.728999999999992
358,Taj Gibson,OKC,10.8,12.2,10.47100000000001,1.7289999999999885
359,Brandon Ingram,LAL,18.3,23.8,22.076999999999984,1.7230000000000167
360,Derek Fisher,UTA,10.1,11.7,9.977000000000015,1.7229999999999848
361,Jermaine O'Neal,IND,12.9,19.0,17.278000000000002,1.7219999999999978
