PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,CONFERENCE
Tim Hardaway Jr.,DAL,27,19,4,15,29.3,15.5,5.7,14.1,40.4,2.4,7.4,32.1,1.7,2.3,76.7,0.4,2.8,3.2,1.9,1.3,0.6,0.1,1.8,23.2,0,0,-3.8,WEST
Marvin Bagley III,SAC,20,62,30,32,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5,7.6,1,1.6,0.5,1,1.9,28.4,19,0,-1.7,WEST
Robert Covington,MIN,28,22,12,10,34.7,14.5,4.8,11.1,43.3,2.5,6.7,37.2,2.3,3,77.3,1,4.8,5.7,1.5,1.1,2.3,1.1,3.7,32.5,1,0,2,WEST
Bogdan Bogdanovic,SAC,26,70,32,38,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36,1.9,2.3,82.7,0.6,2.9,3.5,3.8,1.7,1,0.2,2,26.1,1,0,-0.6,WEST
Steven Adams,OKC,25,80,47,33,33.4,13.9,6,10.1,59.5,0,0,0,1.8,3.7,50,4.9,4.6,9.5,1.6,1.7,1.5,1,2.6,33.1,29,0,4.9,WEST
Jaren Jackson Jr.,MEM,19,58,23,35,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,0,-1.8,WEST
Rudy Gay,SAS,32,69,42,27,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,0.9,5.9,6.8,2.6,1.7,0.8,0.5,2.3,28,9,0,2.3,WEST
Jerami Grant,OKC,25,80,48,32,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2,2.8,71,1.2,4,5.2,1,0.8,0.8,1.3,2.7,26.6,4,0,3.8,WEST
Carmelo Anthony,HOU,35,10,4,6,29.4,13.4,4.9,12.1,40.5,2.1,6.4,32.8,1.5,2.2,68.2,0.9,4.5,5.4,0.5,0.8,0.4,0.7,3.2,23.1,0,0,-6.3,WEST
Enes Kanter,POR,27,23,18,5,22.2,13.1,5.4,9.3,57.7,0.1,0.5,25,2.2,3,73.5,3.7,4.9,8.6,1.4,1.7,0.6,0.4,2.7,26.8,7,0,1.2,WEST
Wesley Matthews,IND,32,44,19,25,29.8,13.1,4.4,10.7,41.4,2.3,6,38,2,2.5,79.1,0.5,1.9,2.3,2.3,1.3,0.8,0.3,2.3,21,0,0,-0.9,WEST
Dennis Smith Jr.,NYK,21,32,16,16,28.4,12.9,4.9,11.2,44,1.3,3.9,34.4,1.8,2.6,69.5,0.6,2.5,3,4.3,3.1,1.3,0.3,2.6,24.7,1,1,-1.7,WEST
Gary Harris,DEN,24,57,38,19,28.8,12.9,4.7,11.2,42.4,1.4,4.2,33.9,2,2.5,79.9,0.7,2.1,2.8,2.2,1.2,1,0.3,2,22.3,0,0,4,WEST
Kenneth Faried,HOU,29,25,18,7,24.4,12.9,5.2,8.9,58.7,0.3,0.8,35,2.2,3.3,65.1,3.3,5,8.2,0.7,1.1,0.6,0.8,3,26.9,12,0,3.3,WEST
Ricky Rubio,UTA,28,68,40,28,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,0.5,3.1,3.6,6.1,2.6,1.3,0.1,2.6,28,7,0,3.7,WEST
Paul Millsap,DEN,34,70,49,21,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,2.2,5,7.2,2,1.4,1.2,0.8,2.6,28.8,14,0,4.9,WEST
Delon Wright,MEM,27,26,11,15,30.8,12.2,4.4,10.2,43.4,0.8,3,25.6,2.5,3.4,74.2,1.1,4.3,5.4,5.3,1.5,1.6,0.6,1.9,31.7,4,3,1.7,WEST
Jeff Teague,MIN,31,42,23,19,30.1,12.1,4.2,9.9,42.3,0.8,2.5,33.3,2.9,3.6,80.4,0.4,2.1,2.5,8.2,2.3,1,0.4,2.1,29.5,11,0,0,WEST
Joe Ingles,UTA,31,82,50,32,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,0.4,3.6,4,5.7,2.4,1.2,0.2,2.2,27.5,7,0,5.2,WEST
JaVale McGee,LAL,31,75,35,40,22.3,12,5.3,8.5,62.4,0,0.2,8.3,1.3,2,63.2,2.6,4.9,7.5,0.7,1.4,0.6,2,2.8,28.4,14,0,-2.1,WEST
E'Twaun Moore,NOP,30,53,21,32,27.6,11.9,4.8,10,48.1,1.4,3.3,43.2,0.8,1.1,76.3,0.7,1.7,2.4,1.9,1.1,0.8,0.2,2.1,19.3,0,0,0.2,WEST
Willie Cauley-Stein,SAC,25,81,39,42,27.3,11.9,5.1,9.1,55.6,0,0,50,1.7,3.1,55.1,2.2,6.1,8.4,2.4,1,1.2,0.6,2.8,30,22,0,0.7,WEST
Jae Crowder,UTA,28,80,48,32,27.1,11.9,4,10,39.9,2.2,6.5,33.1,1.8,2.5,72.1,0.8,4.1,4.8,1.7,1.1,0.8,0.4,2.1,22.6,3,0,2.8,WEST
Derrick Favors,UTA,27,76,46,30,23.2,11.8,4.8,8.1,58.6,0.2,1,21.8,2,3,67.5,2.7,4.6,7.4,1.2,1.1,0.7,1.4,2.1,27.7,15,0,2.4,WEST
Bryn Forbes,SAS,25,82,48,34,28,11.8,4.4,9.6,45.6,2.1,5,42.6,0.8,1,88.5,0.2,2.7,2.9,2.1,1,0.5,0,1.9,19.3,1,0,-0.1,WEST
Josh Jackson,PHX,22,79,19,60,25.2,11.5,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,0.8,3.6,4.4,2.3,2.2,0.9,0.7,2.6,23,2,0,-5.4,WEST
Tyler Zeller,MEM,29,4,2,2,20.5,11.5,4,7,57.1,0,0,0,3.5,4.5,77.8,2.3,2.3,4.5,0.8,1,0.3,0.8,4,20,0,0,5,WEST
Will Barton,DEN,28,43,27,16,27.7,11.5,4.3,10.7,40.2,1.6,4.6,34.2,1.3,1.7,77,0.7,3.9,4.6,2.9,1.5,0.4,0.5,1.9,22.6,1,0,0.2,WEST
Kentavious Caldwell-Pope,LAL,26,82,37,45,24.8,11.4,4,9.2,43,1.8,5.3,34.7,1.7,1.9,86.7,0.6,2.3,2.9,1.3,0.8,0.9,0.2,1.7,19.3,0,0,-1.9,WEST
Malik Beasley,DEN,22,81,53,28,23.2,11.3,4.3,9.1,47.4,2,5,40.2,0.7,0.8,84.8,0.4,2,2.5,1.2,0.7,0.7,0.1,1.4,17.8,0,0,1.7,WEST
Tyler Johnson,PHX,27,13,5,8,31.2,11.1,3.5,9.6,36.8,1.4,4.3,32.1,2.6,3,87.2,1.2,2.8,4,4.2,1.1,1.1,0.5,1.9,25.6,0,0,-5.2,WEST
DeAndre Jordan,NYK,30,50,23,27,31.1,11,4.2,6.5,64.4,0,0,0,2.7,4,68.2,3.2,10.5,13.7,2,2.2,0.7,1.1,2.5,33.4,30,0,-0.3,WEST
J.J. Barea,DAL,35,38,20,18,19.8,10.9,4.2,10.1,41.8,1,3.4,29.7,1.4,2.1,70.5,0.3,2.2,2.5,5.6,1.9,0.6,0,1.3,22.2,3,0,1.5,WEST
Landry Shamet,LAC,22,25,17,8,27.8,10.9,3.5,8.4,41.4,2.7,6,45,1.2,1.6,79.5,0.3,2,2.2,2.3,0.8,0.5,0.1,2,18.1,0,0,3.7,WEST
Shai Gilgeous-Alexander,LAC,20,82,48,34,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80,0.7,2.1,2.8,3.3,1.7,1.2,0.5,2.1,22.6,1,0,-1.3,WEST
Taj Gibson,MIN,34,70,32,38,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,2.5,4.1,6.5,1.2,1,0.8,0.6,2.7,23.3,13,0,-1.2,WEST
Elfrid Payton,NOP,25,42,18,24,29.8,10.6,4.3,9.8,43.4,0.8,2.5,31.4,1.3,1.8,74.3,1.2,4.1,5.2,7.6,2.7,1,0.4,1.9,30,10,6,-1.6,WEST
Dwight Powell,DAL,27,77,31,46,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.9,0.6,0.6,2.6,22,6,0,0.2,WEST
Dario Saric,MIN,25,68,31,37,23.9,10.5,3.8,8.3,45.4,1.4,3.7,38.3,1.5,1.8,87.5,1.5,3.9,5.5,1.5,1.1,0.6,0.1,2.1,20.3,2,0,-0.6,WEST
Marco Belinelli,SAS,33,79,46,33,23,10.5,3.6,8.7,41.3,1.9,5,37.2,1.4,1.6,90.3,0.2,2.3,2.5,1.7,0.9,0.4,0.1,1.5,16.7,1,0,0.4,WEST
Monte Morris,DEN,24,82,54,28,24,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1,80.2,0.4,1.9,2.4,3.6,0.6,0.9,0,1.2,20.8,1,0,2.2,WEST
Trevor Ariza,WAS,33,26,4,22,34,9.9,3.3,8.7,37.9,1.9,5.3,36,1.4,1.7,83.7,0.6,5,5.6,3.3,1.5,1.5,0.3,1.7,25.4,1,0,-10.7,WEST
Avery Bradley,MEM,28,63,31,32,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86,0.7,2.1,2.8,2.4,1.4,0.7,0.3,2.7,18.2,0,0,-1.3,WEST
Derrick White,SAS,24,67,41,26,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,0.5,3.2,3.7,3.9,1.4,1,0.7,2.2,23.9,0,0,2.3,WEST
Lonzo Ball,LAL,21,47,25,22,30.3,9.9,3.9,9.7,40.6,1.6,4.9,32.9,0.4,1,41.7,1.1,4.2,5.3,5.4,2.2,1.5,0.4,2.4,27.9,4,1,-0.3,WEST
Patty Mills,SAS,30,82,48,34,23.3,9.9,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,0.3,1.9,2.2,3,1.1,0.6,0.1,1.6,18.1,0,0,2.5,WEST
Tyler Dorsey,MEM,23,21,8,13,21.3,9.8,3.6,8.3,42.9,1.6,4.4,36.6,1,1.7,62.9,0.9,2.5,3.3,1.9,0.8,0.3,0,1.6,16.9,0,0,-2,WEST
Trey Burke,DAL,26,25,8,17,17.4,9.7,3.5,7.6,46.3,1,2.9,35.6,1.6,2,83.7,0.5,1,1.5,2.6,0.8,0.5,0.1,1,16.3,0,0,2.2,WEST
Nemanja Bjelica,SAC,31,77,38,39,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,1.6,4.1,5.8,1.9,1.1,0.7,0.7,2.6,22.6,9,0,1.1,WEST
Rodney Hood,POR,26,27,19,8,24.4,9.6,3.6,8,45.2,1.1,3.1,34.5,1.2,1.5,80.5,0.3,1.4,1.7,1.3,0.7,0.8,0.3,1.7,15.9,0,0,1.1,WEST
Justin Holiday,MEM,30,44,15,29,29.1,9.5,3.4,8.7,38.9,1.5,4.4,33.3,1.2,1.4,90,0.6,2.9,3.5,1.4,1.3,1.2,0.3,1.9,19.2,0,0,-3.1,WEST
JaMychal Green,LAC,29,65,31,34,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,1.6,4.7,6.3,0.8,1.3,0.7,0.5,3,20.4,6,0,-3.3,WEST
Danuel House Jr.,HOU,26,39,27,12,25.1,9.4,3,6.5,46.8,1.9,4.6,41.6,1.4,1.8,78.9,0.6,2.9,3.6,1,0.9,0.5,0.3,2.1,16.8,0,0,4.3,WEST
Al-Farouq Aminu,POR,28,81,52,29,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,1.4,6.1,7.5,1.3,0.9,0.8,0.4,1.8,23.2,12,0,4.7,WEST
Reggie Bullock,LAL,28,19,4,15,27.6,9.3,3.3,8.1,41.2,1.8,5.2,34.3,0.9,1.1,81,0.1,2.5,2.6,1.1,0.6,0.8,0.4,1.6,17.1,0,0,-3.1,WEST
CJ Miles,MEM,32,13,5,8,22.6,9.3,3.2,8.1,40,1.8,5.1,36.4,1,1.1,92.9,0.1,2,2.1,1.1,0.7,0.6,0.4,1.3,15.7,0,0,6.5,WEST
Jalen Brunson,DAL,22,73,27,46,21.8,9.3,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,0.3,2,2.3,3.2,1.2,0.5,0.1,1.7,17.3,3,0,-1.1,WEST
Gerald Green,HOU,33,73,47,26,20.2,9.2,3.2,7.9,40,2.1,6,35.4,0.8,0.9,83.8,0.4,2.1,2.5,0.5,0.8,0.5,0.4,1.7,14.8,0,0,1.8,WEST
Rajon Rondo,LAL,33,46,19,27,29.8,9.2,3.8,9.4,40.5,1.1,3.1,35.9,0.5,0.8,63.9,0.7,4.5,5.3,8,2.8,1.2,0.2,2.2,28.9,14,1,-5.3,WEST
Alex Caruso,LAL,25,25,8,17,21.2,9.2,3.1,6.9,44.5,1,2,48,2,2.6,79.7,0.8,1.9,2.7,3.1,1.7,1,0.4,2.2,19.3,3,0,1.8,WEST
Kyle Korver,UTA,38,54,36,18,20,9.1,3.1,7.5,40.8,2.1,5.4,38.4,0.9,1.1,82.5,0.2,2.3,2.5,1.2,0.8,0.4,0.2,1.6,14.8,0,0,3.1,WEST
Ivica Zubac,LAC,22,59,32,27,17.6,8.9,3.6,6.4,55.9,0,0,0,1.7,2.1,80.2,1.9,4.2,6.1,1.1,1.2,0.2,0.9,2.3,20,8,0,0.7,WEST
Austin Rivers,HOU,26,47,34,13,28.6,8.7,3.3,8,41.3,1.5,4.7,32.1,0.5,1,51,0.3,1.6,1.9,2.3,0.7,0.6,0.3,2.9,16.5,0,0,2.8,WEST
Trey Lyles,DEN,23,64,42,22,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,0.7,3.2,3.8,1.4,1.1,0.5,0.4,1.5,16.6,0,0,0.1,WEST
Mikal Bridges,PHX,22,82,19,63,29.5,8.3,3,6.9,43,1.3,3.8,33.5,1.2,1.4,80.5,0.7,2.5,3.2,2.1,0.9,1.6,0.5,2.5,20.6,0,0,-4.7,WEST
Bruno Caboclo,MEM,23,34,14,20,23.5,8.3,2.8,6.6,42.7,1.4,3.8,36.9,1.2,1.5,84,1.2,3.4,4.6,1.5,1.1,0.4,1,2.4,19.1,3,0,0,WEST
Darius Miller,NOP,29,69,31,38,25.5,8.2,2.7,7,39,1.9,5.3,36.5,0.8,1,78.9,0.2,1.7,1.9,2.1,0.9,0.6,0.3,2.4,15.5,0,0,0.2,WEST
Jahlil Okafor,NOP,23,59,23,36,15.8,8.2,3.6,6.1,58.6,0,0.1,20,1,1.5,66.3,1.4,3.3,4.7,0.7,0.9,0.3,0.7,1.6,16.8,6,0,-2,WEST
Richaun Holmes,PHX,25,70,16,54,16.9,8.2,3.2,5.2,60.8,0,0,0,1.8,2.5,73.1,1.6,3.1,4.7,0.9,0.7,0.6,1.1,2.8,19.6,5,0,-2.5,WEST
Frank Jackson,NOP,21,61,22,39,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74,0.4,1.8,2.2,1.1,0.8,0.4,0,1.5,13,0,0,-2.2,WEST
Isaiah Thomas,DEN,30,12,6,6,15.1,8.1,2.8,8.3,34.3,1,3.6,27.9,1.4,2.3,63,0.4,0.7,1.1,1.9,1.5,0.4,0.1,1.4,12.3,0,0,-1.8,WEST
Kyle Anderson,MEM,25,43,19,24,29.8,8,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,1.1,4.7,5.8,3,1.3,1.3,0.9,2.6,24.5,2,1,-1.4,WEST
Davis Bertans,SAS,26,76,44,32,21.5,8,2.7,6,45,1.9,4.4,42.9,0.7,0.8,88.3,0.3,3.2,3.5,1.3,0.6,0.5,0.4,1.8,16.2,0,0,3.4,WEST
Shelvin Mack,CHA,29,53,22,31,22.7,7.9,3,7.3,41.4,0.9,2.4,35.9,1,1.4,70.7,0.3,1.6,1.9,3.4,1.2,0.8,0.1,1.5,17,0,0,-3.8,WEST
Jamal Crawford,PHX,39,64,13,51,18.9,7.9,2.7,6.8,39.7,1,3.2,33.2,1.5,1.7,84.5,0.1,1.2,1.3,3.6,1.5,0.5,0.2,1.2,15.5,0,0,-5.9,WEST
Seth Curry,POR,28,74,49,25,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45,0.6,0.7,84.6,0.4,1.3,1.6,0.9,0.8,0.5,0.2,1.3,12.3,0,0,1.8,WEST
Josh Hart,LAL,24,67,31,36,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,0.5,3.2,3.7,1.4,0.9,1,0.6,2.2,18.2,4,0,0,WEST
Garrett Temple,LAC,33,75,37,38,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,0.4,2.5,2.9,1.4,0.9,1,0.4,2.7,16.7,0,0,-1.1,WEST
Mason Plumlee,DEN,29,82,54,28,21.1,7.8,3.2,5.4,59.3,0,0.1,20,1.4,2.4,56.1,2,4.4,6.4,3,1.5,0.8,0.9,3.1,23.5,9,0,0.9,WEST
